Spain,Inter Milan,Tambov,2006,Norman White,97
Spain,Sevilla FC,Manchester,2009,James Johnson,12
Spain,Getafe CF,Mainz,2008,James Johnson,69
Spain,FC Tambov,Marseille,1999,Thomas Edwards,64
Russia,AC Milan,Turin,2008,William Robinson,46
England,FC Rostov,Munich,1992,Matthew Baker,85
Italy,Olympique Marseille,Ufa,2017,Joshua Miller,56
Spain,Arsenal FC,Moscow,2019,Brian Walker,34
France,FC St. Petersburg,Madrid,1995,Paul Davis,18
England,FSV Mainz 05,Seville,2010,Matthew Nelson,53
Spain,Real Betis,Krasnodar,2000,Edward Phillips,40
Spain,TSG 1899 Hoffenheim,Ferrara,1998,Norman White,94
Germany,Manchester City,Rome,2017,David James,33
Germany,Cagliari Calcio,Paris,2014,Steven Taylor,80
Italy,FSV Mainz 05,Brest,1990,Paul Davis,78
Germany,Chelsea FC,Lyon,2005,William Robinson,27
Spain,FC Lorient,London,2006,Richard Walker,35
France,Sevilla FC,Wolfsburg,2003,Matthew Baker,20
Italy,TSG 1899 Hoffenheim,Dortmund,2015,Steven Taylor,91
Russia,Atletico Madrid,Palma de Mallorca,1993,Kenneth Hall,0
Russia,Athletic Bilbao,Bilbao,2016,Thomas Edwards,58
France,Arsenal FC,Hoffenheim,2006,Joshua Miller,75
Russia,Borussia Dortmund,Rennes,2011,David King,68
Germany,RCD Mallorca,Ufa,2003,Brian Miller,73
Italy,TSG 1899 Hoffenheim,Liverpool,2020,George Wilson,57
Spain,Olympique Marseille,Rennes,2015,Brian Miller,4
England,RC Celta de Vigo,Rennes,2005,Timothy Harris,95
England,Atletico Madrid,Manchester,2000,George Wilson,30
Spain,Paris Saint Germain,Moscow,2010,Joseph Perez,76
Germany,Leicester City,Rome,2000,Joshua Miller,41
Germany,Real Madrid CF,Birmingham,2005,Norman White,57
England,FSV Mainz 05,Lyon,2011,Thomas Brown,2
Germany,Stade de Reims,Leicester,2003,Christopher Taylor,70
Italy,FC Sochi,Augsburg,2019,Timothy Harris,55
England,Paris Saint Germain,Leicester,1994,Steven Taylor,14
Spain,FC Orenburg,Benevento,2017,Albert Gonzalez,69
Germany,FC Moscow,Tambov,2009,Nicholas Moore,43
France,AC Milan,Krasnodar,2012,Mark Anderson,56
Spain,Manchester City,Paris,2008,George Wilson,0
Russia,Real Madrid CF,San Sebastian,2015,Paul Davis,61
England,AC Milan,Barcelona,2001,Michael Thompson,1
France,Athletic Bilbao,Turin,2013,Michael Thompson,88
Italy,Real Madrid CF,London,1996,Richard Walker,61
Italy,RC Celta de Vigo,San Sebastian,2007,George Wilson,78
Spain,RC Celta de Vigo,Sheffield,2009,Steven Taylor,59
Italy,AS Roma,Gelsenkirchen,2016,Nicholas Moore,24
Spain,Olympique Marseille,Sheffield,2008,Paul Davis,29
England,Paris Saint Germain,Sassuolo,1995,James Johnson,29
Spain,Athletic Bilbao,Rennes,2013,Thomas Edwards,83
France,FC St. Petersburg,Benevento,2021,Joshua Miller,38
Italy,Sheffield United,Brest,1991,Edward Phillips,14
Spain,Olympique Lyon,Leverkusen,2021,Nicholas Moore,34
Spain,Sevilla FC,Ufa,2010,Andrew Clark,55
Italy,Juventus FC,Mainz,2017,Mark Anderson,70
Spain,FC Augsburg,Birmingham,1998,John Smith,21
Spain,Manchester City,Vigo,2018,Thomas Edwards,81
England,Stade de Reims,London,1992,Joseph Perez,50
Spain,1. FC Köln,Paris,2007,Adam Williams,91
Italy,Leicester City,Liverpool,2001,Christopher Taylor,36
France,Barcelona FC,Moscow,2012,Adam Williams,56
Italy,Manchester City,Marseille,2021,Kenneth Hall,92
England,Manchester City,Mainz,2015,Kenneth Hall,51
Spain,Juventus FC,Munich,2015,Kenneth Hall,97
England,Barcelona FC,Marseille,2014,John Lewis,51
Germany,SC Freiburg,Lorient,2006,John Lewis,37
England,FC Ural,Valencia,2007,Michael Thompson,26
England,Bayer 04 Leverkusen,Cagliari,2019,Andrew Clark,90
England,Barcelona FC,Barcelona,2019,James Johnson,88
Germany,Cagliari Calcio,Getafe,2000,Brian Miller,98
Spain,FC Sochi,Tambov,1994,Thomas Brown,32
England,Juventus FC,Reims,1994,Carl Taylor,21
Germany,Paris Saint Germain,London,2010,Richard Walker,28
Italy,AS Monaco,Yekaterinburg,2019,Joseph Perez,21
Germany,Olympique Marseille,Madrid,1996,David James,13
Germany,FC Krasnodar,London,2002,John Lewis,36
Germany,Real Madrid CF,Freiburg,1999,James Johnson,75
Russia,FC Ural,Marseille,1992,Joshua Miller,58
England,FC Schalke 04,St. Petersburg,2012,Norman White,93
Spain,Sheffield United,Turin,2016,Michael Thompson,86
Italy,Liverpool FC,Krasnodar,2012,Kevin Campbell,83
Italy,Sevilla FC,St. Petersburg,2017,Adam Williams,26
Russia,West Ham United,Vigo,2001,Thomas Brown,43
Russia,Bayer 04 Leverkusen,Benevento,2008,Jeffrey Adams,60
Russia,Real Sociedad,Ufa,1996,Joseph Evans,64
Spain,SS Lazio,Wolfsburg,2005,Joseph Evans,74
Russia,Barcelona FC,London,2017,John Lewis,47
Germany,Getafe CF,Munich,1993,Richard White,59
Russia,Manchester City,Marseille,1993,Carl Taylor,71
England,Sevilla FC,Monaco,2009,Edward Phillips,48
Germany,FSV Mainz 05,Sassuolo,2011,Mark Anderson,96
Germany,Cagliari Calcio,Rome,1990,Mark Anderson,71
France,FC Ufa,Dortmund,2012,Brian Walker,97
Germany,Borussia Dortmund,Getafe,2008,Steven Taylor,58
Germany,Manchester City,Lyon,2002,William Robinson,83
France,Athletic Bilbao,Paris,1991,George Wilson,25
England,Leicester City,Mainz,1997,Andrew Clark,2
England,Sheffield United,Benevento,1997,Joshua Miller,18
England,FSV Mainz 05,Tambov,2001,James Johnson,46
Spain,Chelsea FC,London,2003,Richard Walker,14
Italy,Bayer 04 Leverkusen,Dortmund,2011,Albert Gonzalez,56
Germany,Leicester City,Orenburg,1999,Nicholas Moore,88
Russia,Real Betis,Metz,1991,Nicholas Moore,66
Spain,FC Augsburg,Liverpool,2007,Mark Anderson,44
England,FC Ufa,Metz,1998,Joseph Perez,57
France,1. FC Köln,Cagliari,1991,Timothy Harris,2
Russia,Liverpool FC,Brest,1997,Joseph Evans,59
France,TSG 1899 Hoffenheim,Krasnodar,2003,Kenneth Hall,29
Germany,Leicester City,Leverkusen,1997,Timothy Harris,36
Italy,Atletico Madrid,Dortmund,2010,Thomas Edwards,68
Germany,AS Roma,Rostov,1990,James Johnson,77
England,FC Ural,Vigo,2007,Edward Phillips,43
France,Leicester City,Sochi,2010,Richard White,23
Germany,Valencia CF,Monaco,1993,Nicholas Moore,5
England,Athletic Bilbao,Freiburg,1991,Richard Walker,55
England,Real Sociedad,Liverpool,2004,Thomas Brown,92
Germany,Sevilla FC,Rome,2004,Joseph Evans,70
Russia,SC Freiburg,Lorient,2020,Richard White,58
Italy,Atletico Madrid,Krasnodar,2008,Christopher Taylor,58
Germany,West Ham United,Reims,2011,Thomas Brown,78
Germany,FC Ural,Birmingham,2006,Edward Phillips,58
France,Borussia Dortmund,Ferrara,2010,Thomas Brown,62
Germany,RCD Mallorca,London,2004,Adam Williams,33
Germany,Juventus FC,Palma de Mallorca,1999,Thomas Edwards,38
France,Stade de Reims,Gelsenkirchen,1996,Paul Davis,74
Russia,Arsenal FC,Hoffenheim,1994,Christopher Taylor,47
France,FC Bayern Munich,Paris,2016,Norman White,66
Germany,Manchester United,London,2011,William Robinson,5
Germany,SS Lazio,Paris,2010,Carl Taylor,25
Italy,Paris Saint Germain,Mainz,2022,Nicholas Moore,22
Germany,AC Milan,Sheffield,2015,Brian Walker,39
England,FC Tambov,Birmingham,2008,William Robinson,93
France,Benevento Calcio,Benevento,2004,Andrew Clark,97
Italy,TSG 1899 Hoffenheim,Cologne,2021,Norman White,21
England,Liverpool FC,Brest,1997,John Smith,23
Spain,Inter Milan,Leicester,2004,Timothy Harris,55
Russia,Real Sociedad,Milan,2009,George Wilson,90
Russia,AS Monaco,Moscow,1996,Norman White,84
Italy,SC Freiburg,Orenburg,2019,Adam Williams,51
Germany,RC Celta de Vigo,Tambov,2013,Matthew Baker,95
France,FC Moscow,Rome,1991,Brian Miller,70
England,FC Bayern Munich,Vigo,2004,Andrew Clark,17
England,SPAL 2013,Munich,1992,George Wilson,14
France,FC Ural,Munich,2003,Paul Davis,94
France,FC Metz,Sheffield,2020,Matthew Nelson,4
France,Getafe CF,Wolfsburg,1991,Richard White,39
Germany,FC Tambov,Rome,2004,Kenneth Hall,17
France,US Sassuolo,Hoffenheim,2021,Joshua Miller,34
Spain,FC Augsburg,Sassuolo,1991,David King,10
France,FC St. Petersburg,Marseille,1992,William Robinson,6
England,FC Bayern Munich,Munich,1993,Mark Anderson,52
Russia,Cagliari Calcio,Reims,2009,Brian Miller,93
Italy,Sevilla FC,Brest,2010,Richard White,79
England,SS Lazio,Birmingham,2004,Joseph Perez,4
Italy,Stade Brestois,Marseille,1992,Richard Walker,62
Spain,West Ham United,Metz,2018,Kevin Campbell,53
Italy,Stade Brestois,Hoffenheim,2022,Matthew Baker,95
France,Borussia Dortmund,Reims,2014,Thomas Edwards,10
Germany,SC Freiburg,Seville,1996,David King,42
Germany,Real Betis,Orenburg,2010,Joseph Evans,92
France,FC Ural,Rennes,2015,Michael Thompson,86
England,Chelsea FC,Cologne,2007,Brian Miller,97
Russia,Atletico Madrid,Turin,2001,James Johnson,31
Italy,Manchester United,Mainz,2020,William Robinson,80
Germany,Arsenal FC,Ufa,2017,Kevin Campbell,32
France,SS Lazio,Madrid,2015,John Smith,56
Russia,SS Lazio,Lyon,1991,Joseph Perez,45
Italy,Barcelona FC,Augsburg,2006,Richard Walker,62
France,Stade de Reims,Tambov,2013,Paul Davis,24
Spain,Manchester United,Birmingham,2006,David King,65
Germany,Leicester City,Rennes,2021,John Smith,29
England,Sevilla FC,Barcelona,2005,John Smith,65
England,Cagliari Calcio,Augsburg,2011,Michael Thompson,2
England,Leicester City,Moscow,2019,Brian Walker,6
Russia,Aston Villa,Mainz,2013,David King,9
Russia,FC Schalke 04,Leverkusen,2010,Matthew Baker,91
France,Manchester City,Dortmund,2006,Brian Miller,47
Russia,Olympique Marseille,Munich,2005,William Robinson,98
France,Manchester United,Ufa,2010,Kenneth Hall,43
Spain,Leicester City,Benevento,2001,Andrew Clark,73
Spain,FC Krasnodar,San Sebastian,2000,John Smith,87
Spain,Liverpool FC,Moscow,2007,Richard White,43
England,AS Roma,Dortmund,1992,Adam Williams,32
Russia,Olympique Lyon,Palma de Mallorca,2001,Joseph Perez,37
Spain,Getafe CF,Metz,2018,William Robinson,64
England,FC Bayern Munich,Sheffield,1998,Albert Gonzalez,6
Russia,Manchester City,Moscow,1999,Joshua Miller,88
Italy,FC St. Petersburg,Palma de Mallorca,2007,Kenneth Hall,97
Spain,FC Rostov,Metz,1992,William Robinson,77
France,Sheffield United,Monaco,2001,Norman White,98
France,Tottenham Hotspur,Cagliari,2009,Thomas Edwards,74
Spain,VfL Wolfsburg,Brest,2002,John Lewis,57
Russia,FC Schalke 04,Dortmund,2016,Paul Davis,23
Italy,Paris Saint Germain,Ufa,2000,Joshua Miller,98
Germany,Olympique Lyon,Manchester,2004,David James,45
France,RC Celta de Vigo,Dortmund,2000,Jeffrey Adams,40
Spain,Real Betis,Manchester,2008,Joshua Miller,86
Germany,FC Schalke 04,Valencia,2013,Kenneth Hall,22
Germany,FC Bayern Munich,Brest,1998,David James,70
Germany,FC Tambov,Rostov,2015,James Johnson,49
Russia,FC Moscow,Benevento,1996,Timothy Harris,91
Italy,AC Milan,Seville,2022,Nicholas Moore,29
England,FC St. Petersburg,Manchester,1993,Brian Walker,83
Spain,Manchester United,Palma de Mallorca,1996,Joseph Evans,82
England,Aston Villa,San Sebastian,2016,Thomas Edwards,36
Russia,Stade de Reims,Rennes,1994,John Smith,63
Spain,Cagliari Calcio,Metz,2013,Norman White,84
Russia,Benevento Calcio,Cagliari,2002,Timothy Harris,98
Germany,Paris Saint Germain,Lorient,2020,Brian Miller,37
Italy,Aston Villa,Sochi,2022,William Robinson,34
Germany,FC Orenburg,Orenburg,2008,Norman White,78
Italy,TSG 1899 Hoffenheim,Barcelona,2000,Christopher Taylor,54
England,Leicester City,Freiburg,2004,Nicholas Moore,47
Russia,Atletico Madrid,Brest,2010,Albert Gonzalez,78
France,FC St. Petersburg,Bilbao,1999,George Wilson,65
Russia,FC Ufa,Sassuolo,2017,Paul Davis,62
France,FC Krasnodar,Sochi,1990,Steven Taylor,61
Russia,Tottenham Hotspur,Seville,2012,Carl Taylor,99
France,Chelsea FC,Monaco,1991,Richard White,75
England,Borussia Dortmund,Yekaterinburg,1995,Richard Walker,73
Germany,Olympique Marseille,Tambov,2008,Mark Anderson,74
England,Bayer 04 Leverkusen,Lyon,2008,John Lewis,12
Germany,RC Celta de Vigo,Turin,2013,Carl Taylor,34
Russia,Olympique Marseille,Hoffenheim,1998,James Johnson,80
Germany,Chelsea FC,Sassuolo,2002,Matthew Baker,73
France,FC Rostov,Lorient,2001,Jeffrey Adams,55
Russia,Inter Milan,Metz,2000,John Smith,76
Germany,Arsenal FC,Brest,1996,Richard White,58
Spain,Barcelona FC,Krasnodar,1997,Timothy Harris,68
France,FC Sochi,Paris,2000,David King,70
Germany,Real Betis,Reims,2022,Kenneth Hall,37
Germany,Real Betis,San Sebastian,1992,Brian Walker,50
Italy,Leicester City,Marseille,2013,Paul Davis,52
France,FC Schalke 04,Getafe,2005,Richard White,27
Italy,FC Rostov,Ufa,1994,Joshua Miller,77
Spain,FC Rostov,Reims,1998,Joseph Evans,24
Germany,Juventus FC,Birmingham,1991,John Lewis,24
Germany,TSG 1899 Hoffenheim,Sheffield,1999,Carl Taylor,75
Russia,AC Milan,Leicester,2020,Paul Davis,96
France,AS Roma,Wolfsburg,2016,Thomas Brown,49
England,Cagliari Calcio,Metz,1991,Kenneth Hall,20
Germany,FSV Mainz 05,Marseille,1997,Kevin Campbell,52
England,Barcelona FC,Bilbao,2022,Andrew Clark,67
Germany,Stade Rennais,Sochi,2020,Jeffrey Adams,86
France,Juventus FC,Rostov,2014,William Robinson,34
Germany,Inter Milan,Metz,1995,David King,96
Italy,FC Krasnodar,Orenburg,2006,Thomas Brown,55
Germany,Athletic Bilbao,Leicester,2022,Adam Williams,12
France,Real Betis,Milan,2011,Christopher Taylor,94
Russia,Liverpool FC,Marseille,1992,Mark Anderson,52
France,SS Lazio,Ferrara,2017,Steven Taylor,3
Italy,Manchester City,Liverpool,2006,James Johnson,5
England,US Sassuolo,San Sebastian,2012,Richard Walker,96
Italy,Chelsea FC,Manchester,2004,John Smith,35
Spain,Borussia Dortmund,Sassuolo,2021,Joseph Evans,62
Spain,Barcelona FC,Ferrara,2006,Steven Taylor,59
France,1. FC Köln,Barcelona,2003,David King,21
France,RCD Mallorca,Seville,1995,Kenneth Hall,32
Russia,Real Betis,Ufa,2002,Adam Williams,3
Italy,VfL Wolfsburg,Paris,2004,Thomas Brown,65
Italy,FC Schalke 04,Sassuolo,2008,Norman White,83
Italy,Olympique Lyon,Augsburg,1996,Steven Taylor,20
England,FC Rostov,Vigo,2012,Joseph Evans,85
Italy,Manchester City,Getafe,1996,Joseph Evans,90
Germany,Chelsea FC,Moscow,2020,Timothy Harris,71
Spain,Aston Villa,Dortmund,2010,Edward Phillips,2
France,Valencia CF,Sassuolo,2011,William Moore,79
Russia,FC Rostov,Palma de Mallorca,1999,Richard Walker,1
Spain,Inter Milan,Sheffield,2008,Albert Gonzalez,87
Russia,Athletic Bilbao,Metz,2004,William Moore,70
Germany,FC Augsburg,Ferrara,1993,Timothy Harris,43
England,Valencia CF,Sassuolo,1991,Steven Taylor,48
Spain,Aston Villa,Reims,2005,Thomas Brown,70
Spain,Manchester City,London,2011,James Johnson,39
Germany,Bayer 04 Leverkusen,Barcelona,2022,Albert Gonzalez,5
France,VfL Wolfsburg,Moscow,2004,Michael Thompson,19
England,FC Augsburg,Benevento,2017,George Wilson,14
Spain,Getafe CF,Orenburg,2000,David James,93
Spain,Real Betis,Milan,1991,Matthew Baker,38
Germany,US Sassuolo,Rome,2015,Christopher Taylor,43
France,1. FC Köln,Rennes,2022,Brian Walker,7
France,FC Lorient,San Sebastian,2019,David James,39
Germany,FSV Mainz 05,Ferrara,2001,Joseph Perez,65
Spain,FC Bayern Munich,Manchester,2001,Michael Thompson,92
England,1. FC Köln,Dortmund,1991,Carl Taylor,64
Spain,Stade Brestois,Rostov,2000,Richard Walker,4
France,FC Sochi,Milan,2012,Thomas Edwards,15
Russia,Chelsea FC,Cagliari,2011,Matthew Nelson,32
France,Bayer 04 Leverkusen,Rostov,1999,Thomas Edwards,59
France,Stade de Reims,Benevento,2000,Joseph Perez,25
Russia,Paris Saint Germain,Gelsenkirchen,2008,Brian Miller,58
Italy,Real Betis,Barcelona,2018,William Robinson,52
France,Athletic Bilbao,Barcelona,2008,Matthew Nelson,13
France,Leicester City,Rennes,1990,Nicholas Moore,4
Germany,Juventus FC,Hoffenheim,2002,Michael Thompson,72
England,Arsenal FC,Krasnodar,1991,Thomas Brown,7
Germany,Borussia Dortmund,Mainz,2006,Kevin Campbell,12
Germany,FC Tambov,Yekaterinburg,2006,Joshua Miller,25
Spain,Chelsea FC,San Sebastian,2020,Mark Anderson,68
France,Valencia CF,Dortmund,1997,Adam Williams,67
Spain,Olympique Lyon,Seville,2003,Adam Williams,52
Spain,FC Tambov,Seville,2008,John Lewis,69
Italy,Arsenal FC,Getafe,1991,Thomas Edwards,95
Italy,FC Tambov,Getafe,2011,Christopher Taylor,52
England,FC Ufa,Valencia,1994,Thomas Brown,82
Russia,SPAL 2013,Bilbao,2000,John Smith,37
Italy,FC Ufa,Krasnodar,1999,William Moore,1
Italy,Sevilla FC,Paris,1991,Timothy Harris,44
Russia,FC Tambov,Ufa,1994,George Wilson,25
Germany,Inter Milan,Augsburg,1994,Michael Thompson,55
France,FC Ural,Tambov,2012,Mark Anderson,33
Spain,Stade Rennais,London,2008,Timothy Harris,78
France,FC Metz,Liverpool,1990,Nicholas Moore,60
Germany,Valencia CF,Ferrara,2017,Joseph Perez,51
England,AS Monaco,Sassuolo,2014,Paul Davis,58
Russia,Sevilla FC,Barcelona,2000,Carl Taylor,45
England,Chelsea FC,Madrid,1990,Christopher Taylor,91
Spain,Chelsea FC,Augsburg,2019,Kenneth Hall,72
Germany,Stade Brestois,Munich,2011,Brian Walker,98
Italy,West Ham United,San Sebastian,2008,Mark Anderson,73
Italy,Cagliari Calcio,Birmingham,2015,Timothy Harris,11
Russia,VfL Wolfsburg,Cologne,2006,John Smith,58
Germany,Sheffield United,Sochi,1990,Brian Miller,92
Germany,Athletic Bilbao,Turin,2017,Paul Davis,75
France,AS Roma,Krasnodar,2004,Brian Miller,50
France,AC Milan,Barcelona,2000,Adam Williams,34
Germany,FSV Mainz 05,Barcelona,2003,Matthew Nelson,40
Russia,Chelsea FC,Metz,2014,Ronald Wilson,29
France,Manchester City,London,2011,Timothy Harris,5
France,Getafe CF,Cagliari,1998,Adam Williams,43
Spain,SPAL 2013,London,2020,Matthew Baker,37
Spain,Olympique Marseille,San Sebastian,2017,Kenneth Hall,75
Russia,West Ham United,Lyon,2005,David King,72
Germany,Sheffield United,Rennes,2016,William Moore,14
Spain,West Ham United,Sheffield,2003,Paul Davis,89
England,Real Betis,Tambov,2022,Adam Williams,19
Spain,Atletico Madrid,Leicester,2002,Thomas Brown,22
Russia,FC Lorient,Hoffenheim,1995,Joshua Miller,36
France,VfL Wolfsburg,Paris,2000,Timothy Harris,92
Italy,Manchester United,Manchester,2007,Paul Davis,28
Russia,Juventus FC,Manchester,2015,William Moore,79
Germany,Manchester United,St. Petersburg,1992,Paul Davis,65
England,FC Bayern Munich,Milan,1994,Brian Walker,9
Spain,Tottenham Hotspur,Manchester,2020,Michael Thompson,17
Russia,Manchester United,Dortmund,1997,John Lewis,68
England,Manchester United,Getafe,2021,George Wilson,59
Spain,FC Orenburg,Paris,2007,Ronald Wilson,21
Italy,Bayer 04 Leverkusen,Gelsenkirchen,2000,George Wilson,39
Italy,VfL Wolfsburg,Orenburg,2004,Albert Gonzalez,37
France,FC St. Petersburg,Paris,2003,Edward Phillips,45
England,Bayer 04 Leverkusen,Wolfsburg,1997,Mark Anderson,92
Russia,FC Lorient,Brest,1997,Ronald Wilson,94
England,Cagliari Calcio,Mainz,1994,Edward Phillips,7
Spain,FC St. Petersburg,Sassuolo,2006,Matthew Nelson,58
Spain,FC Ufa,Yekaterinburg,1994,Michael Thompson,1
Germany,FC Bayern Munich,Barcelona,2019,Thomas Edwards,86
Italy,Real Betis,Orenburg,2012,Joseph Evans,54
Spain,SS Lazio,Orenburg,2015,Richard Walker,65
England,1. FC Köln,Ufa,2021,Christopher Taylor,59
Germany,Real Madrid CF,Leverkusen,2018,Edward Phillips,29
Italy,SPAL 2013,Hoffenheim,2020,Brian Miller,63
Russia,SS Lazio,Sheffield,2011,Ronald Wilson,46
Germany,West Ham United,Brest,1991,Ronald Wilson,75
France,FC St. Petersburg,Vigo,2002,Adam Williams,37
Spain,Manchester City,Wolfsburg,2013,William Robinson,40
France,FC Bayern Munich,Mainz,1991,Nicholas Moore,56
Italy,Juventus FC,Sheffield,1998,William Moore,5
England,Cagliari Calcio,Yekaterinburg,2001,Mark Anderson,29
England,West Ham United,Brest,2003,Jeffrey Adams,36
France,Juventus FC,Wolfsburg,2019,Matthew Baker,88
Spain,FC Lorient,Rostov,2021,Richard Walker,57
France,Tottenham Hotspur,Bilbao,1996,Timothy Harris,65
Germany,US Sassuolo,Ufa,2006,Thomas Edwards,35
Spain,FC Bayern Munich,Hoffenheim,2014,John Smith,79
Italy,Real Sociedad,Cagliari,2015,Matthew Nelson,37
Russia,FC Rostov,Munich,2016,Thomas Edwards,23
Russia,Stade Rennais,Rostov,2015,Steven Taylor,66
Italy,Sevilla FC,Hoffenheim,2001,Albert Gonzalez,96
France,FC Ufa,Cagliari,2022,Joshua Miller,53
Russia,Manchester United,Dortmund,2015,Thomas Brown,6
France,FC Orenburg,San Sebastian,1990,Thomas Edwards,12
Germany,Borussia Dortmund,Valencia,1996,David King,58
Russia,Olympique Lyon,Marseille,2017,Andrew Clark,26
France,FC Schalke 04,Krasnodar,1998,George Wilson,99
Russia,FC Orenburg,Madrid,1999,John Smith,79
France,Manchester United,Rennes,2000,Kenneth Hall,28
Russia,Paris Saint Germain,Sheffield,1991,Carl Taylor,70
France,AS Roma,Hoffenheim,1991,Christopher Taylor,49
Spain,FC Sochi,Vigo,1995,Richard Walker,12
England,Paris Saint Germain,Augsburg,2021,John Lewis,33
Italy,Barcelona FC,Cagliari,1995,Timothy Harris,88
England,Stade de Reims,Cagliari,2014,Thomas Brown,12
Italy,Stade de Reims,Augsburg,2013,Michael Thompson,94
Germany,Juventus FC,Sochi,2013,Thomas Brown,59
Italy,AC Milan,Yekaterinburg,2017,Paul Davis,41
Germany,SPAL 2013,Dortmund,2014,Kenneth Hall,28
Germany,Liverpool FC,St. Petersburg,1998,Matthew Nelson,69
England,Benevento Calcio,Wolfsburg,2000,Jeffrey Adams,80
France,AC Milan,Dortmund,2001,Paul Davis,37
Italy,FC Sochi,Krasnodar,2001,Brian Walker,43
Italy,Valencia CF,Orenburg,1997,Matthew Baker,76
England,FC Augsburg,Birmingham,2019,Albert Gonzalez,13
Germany,FC Augsburg,Cologne,2014,Timothy Harris,8
Germany,Real Madrid CF,Brest,2006,Albert Gonzalez,0
Italy,FC Moscow,Krasnodar,2018,Richard White,77
England,West Ham United,Orenburg,2005,William Moore,63
Germany,Manchester United,Valencia,2022,Albert Gonzalez,93
Spain,Getafe CF,Turin,2005,William Robinson,7
Italy,FC Orenburg,Yekaterinburg,1999,Nicholas Moore,3
Germany,RC Celta de Vigo,Madrid,1995,Andrew Clark,82
Spain,Inter Milan,Madrid,1996,Kevin Campbell,41
Germany,US Sassuolo,Sassuolo,2018,Kevin Campbell,3
Spain,Stade Rennais,Paris,2006,John Lewis,40
England,FC Rostov,Vigo,2008,David James,28
Spain,Borussia Dortmund,Birmingham,1999,Brian Walker,86
Spain,AC Milan,Krasnodar,2014,Norman White,2
Russia,Manchester United,Ufa,2014,James Johnson,48
Spain,Real Betis,Rennes,2013,Brian Miller,4
Spain,FC Lorient,Wolfsburg,2006,John Lewis,25
France,TSG 1899 Hoffenheim,Gelsenkirchen,2006,Richard Walker,83
England,Aston Villa,Sassuolo,2003,Steven Taylor,43
Spain,Benevento Calcio,Leverkusen,2014,Richard Walker,31
France,FC Moscow,Metz,1991,Nicholas Moore,50
England,FC Schalke 04,Ferrara,1998,Timothy Harris,14
England,Athletic Bilbao,Cologne,1996,Paul Davis,0
France,Chelsea FC,Vigo,2020,Christopher Taylor,19
Spain,Olympique Marseille,Wolfsburg,2002,Paul Davis,53
France,FC Moscow,Getafe,1998,Richard Walker,42
Germany,Borussia Dortmund,Rennes,2019,Albert Gonzalez,46
Russia,Benevento Calcio,Lyon,2017,Brian Miller,15
Germany,Paris Saint Germain,Sheffield,1994,Richard Walker,25
Germany,Inter Milan,Sassuolo,2021,Albert Gonzalez,50
England,Chelsea FC,Palma de Mallorca,1999,Paul Davis,15
Italy,FSV Mainz 05,Birmingham,2015,Matthew Nelson,49
Italy,Stade Brestois,Lyon,2022,Andrew Clark,83
Spain,Manchester United,Marseille,2005,Albert Gonzalez,88
Italy,RCD Mallorca,Madrid,2011,Nicholas Moore,90
Italy,AC Milan,San Sebastian,2003,Kevin Campbell,16
England,RC Celta de Vigo,Rennes,1991,Brian Walker,27
England,US Sassuolo,Ufa,2008,Andrew Clark,70
Germany,Benevento Calcio,Gelsenkirchen,2000,Thomas Brown,1
Germany,RCD Mallorca,Moscow,2012,William Robinson,62
England,Real Sociedad,San Sebastian,1995,David King,73
Germany,US Sassuolo,Rome,2021,William Moore,59
Germany,Tottenham Hotspur,Rennes,2012,Jeffrey Adams,45
France,Stade Brestois,Yekaterinburg,2001,Kevin Campbell,5
England,Borussia Dortmund,Gelsenkirchen,2017,Edward Phillips,69
England,FC Schalke 04,Rostov,1999,Jeffrey Adams,61
England,AS Monaco,Ferrara,2022,Edward Phillips,13
France,Inter Milan,Reims,2011,Nicholas Moore,72
Italy,RC Celta de Vigo,Yekaterinburg,2020,Joseph Evans,38
Russia,1. FC Köln,Rostov,2016,David King,48
Spain,Liverpool FC,Krasnodar,2015,Thomas Edwards,28
Germany,FC Tambov,Mainz,2022,Andrew Clark,13
England,Arsenal FC,Krasnodar,2007,Richard White,8
Italy,Athletic Bilbao,Lyon,2013,Andrew Clark,36
England,SS Lazio,Vigo,1993,Timothy Harris,68
Germany,FC Ufa,Monaco,2007,Timothy Harris,38
Germany,FC Lorient,Paris,2010,Norman White,75
Russia,SPAL 2013,Liverpool,2017,Carl Taylor,5
Germany,Athletic Bilbao,London,2009,Timothy Harris,70
Spain,FC Tambov,Freiburg,1991,Thomas Edwards,29
Russia,FC Moscow,Leicester,1998,Steven Taylor,14
Spain,FC Bayern Munich,Birmingham,2019,Mark Anderson,16
Germany,Stade de Reims,Rennes,2007,Timothy Harris,13
Germany,Tottenham Hotspur,Dortmund,2014,Matthew Nelson,27
France,Real Madrid CF,Reims,1999,Thomas Brown,23
England,FC Schalke 04,Rome,2019,Joseph Evans,33
Spain,FC Lorient,Reims,1994,Nicholas Moore,56
France,Inter Milan,London,2001,Adam Williams,51
England,Tottenham Hotspur,Gelsenkirchen,2005,Steven Taylor,28
Spain,FC Moscow,Lyon,1995,Timothy Harris,49
Germany,Real Madrid CF,Liverpool,1994,John Lewis,99
Italy,AS Roma,Birmingham,2012,James Johnson,24
Russia,Stade de Reims,Bilbao,1999,Michael Thompson,73
Russia,FC Ufa,Krasnodar,2000,Richard White,85
