Italy,1. FC Köln,Paris,2007,John Smith,14
Russia,RCD Mallorca,Krasnodar,2008,Mark Anderson,31
Germany,Real Sociedad,Ferrara,2004,Matthew Baker,60
Germany,Juventus FC,Milan,2007,Thomas Edwards,64
Germany,RCD Mallorca,Ufa,1991,John Smith,69
Germany,Bayer 04 Leverkusen,Cologne,2021,Joseph Evans,85
Russia,Atletico Madrid,Wolfsburg,2007,Matthew Baker,67
Italy,Chelsea FC,St. Petersburg,2022,William Moore,19
Germany,Tottenham Hotspur,Dortmund,2014,Brian Miller,71
Russia,Getafe CF,Rennes,2016,Brian Miller,84
Germany,Athletic Bilbao,Munich,2016,Nicholas Moore,11
Russia,RC Celta de Vigo,Dortmund,2021,Matthew Baker,64
Spain,US Sassuolo,Liverpool,1999,Matthew Baker,82
Russia,Stade Brestois,Freiburg,2012,Nicholas Moore,5
Spain,Real Sociedad,Metz,2010,Steven Taylor,50
Germany,Liverpool FC,Madrid,2008,Carl Taylor,28
Russia,Tottenham Hotspur,Valencia,2015,Norman White,73
Russia,AC Milan,Madrid,1999,Carl Taylor,84
Germany,Aston Villa,Moscow,1996,Edward Phillips,57
Italy,RC Celta de Vigo,Sochi,2001,Richard White,95
Germany,FC Augsburg,Marseille,2020,Joseph Evans,74
Germany,Manchester United,Brest,2006,Paul Davis,56
France,Tottenham Hotspur,Manchester,1996,Michael Thompson,11
Italy,FC Ural,Benevento,2002,William Robinson,54
Spain,TSG 1899 Hoffenheim,Dortmund,2008,Adam Williams,72
Russia,AS Monaco,Orenburg,2019,William Moore,88
Russia,Athletic Bilbao,Sassuolo,2021,Joseph Evans,2
England,FC Orenburg,Augsburg,1994,Kevin Campbell,85
Spain,FC Augsburg,Munich,1991,John Lewis,49
England,FC Schalke 04,Rennes,2014,Paul Davis,16
Spain,FC Sochi,Munich,2013,Andrew Clark,49
Italy,Manchester United,Krasnodar,1995,Brian Walker,68
Russia,AS Monaco,Sochi,2009,Joshua Miller,94
Spain,FC Lorient,Palma de Mallorca,2013,Michael Thompson,14
Italy,Valencia CF,Sheffield,1992,Ronald Wilson,66
Russia,1. FC Köln,Turin,1996,George Wilson,19
Germany,Benevento Calcio,Augsburg,1998,Ronald Wilson,38
Spain,FSV Mainz 05,Marseille,1995,Adam Williams,67
Spain,RCD Mallorca,Tambov,1996,Adam Williams,8
England,FC Sochi,Ferrara,1997,Kenneth Hall,17
Russia,Athletic Bilbao,Bilbao,2008,Ronald Wilson,64
Spain,RCD Mallorca,Yekaterinburg,1990,Joshua Miller,77
France,Stade Brestois,Lorient,2005,Nicholas Moore,75
Germany,FC Ural,Monaco,2007,John Smith,35
Spain,1. FC Köln,London,2019,William Moore,13
Germany,Borussia Dortmund,Ufa,2016,Brian Walker,32
Italy,VfL Wolfsburg,Yekaterinburg,1999,David King,21
France,Olympique Marseille,Bilbao,2020,William Robinson,95
Italy,Stade de Reims,Ufa,2012,Joseph Perez,90
France,Sevilla FC,Sassuolo,1991,Norman White,24
Russia,FC Krasnodar,Moscow,2004,Jeffrey Adams,66
Germany,SS Lazio,Vigo,1999,Joseph Evans,98
England,Valencia CF,Brest,2008,Matthew Baker,20
Russia,FC St. Petersburg,Cagliari,1996,James Johnson,78
Germany,FC Metz,Milan,2016,Mark Anderson,86
Germany,Chelsea FC,Lyon,2003,Nicholas Moore,15
Italy,Leicester City,Madrid,2000,Kenneth Hall,30
Italy,RC Celta de Vigo,Rostov,2001,Adam Williams,7
Germany,FC Bayern Munich,Barcelona,2008,Steven Taylor,16
England,Inter Milan,Brest,2016,Christopher Taylor,82
Russia,SC Freiburg,Leicester,1992,Joseph Evans,68
England,West Ham United,London,2013,Brian Miller,14
Spain,Borussia Dortmund,Reims,1995,Matthew Nelson,49
Spain,FC Orenburg,Freiburg,1990,Kevin Campbell,77
England,Leicester City,Tambov,2005,John Smith,52
Germany,FC Krasnodar,Sochi,1990,Nicholas Moore,1
England,FC St. Petersburg,Seville,2002,Carl Taylor,99
England,SPAL 2013,Augsburg,2008,David King,27
Germany,Cagliari Calcio,Metz,2021,Richard Walker,46
Italy,Atletico Madrid,San Sebastian,2022,Nicholas Moore,98
Germany,VfL Wolfsburg,Monaco,2004,Michael Thompson,18
Spain,FC Moscow,Wolfsburg,2018,Ronald Wilson,95
Russia,FSV Mainz 05,San Sebastian,2006,John Smith,63
Italy,Olympique Marseille,Lorient,2017,Albert Gonzalez,1
Italy,Valencia CF,San Sebastian,2009,Andrew Clark,97
Russia,SPAL 2013,Turin,1992,Albert Gonzalez,53
France,FC Rostov,Manchester,2006,William Robinson,32
Italy,West Ham United,Rostov,2006,Thomas Brown,12
England,Sevilla FC,Paris,2010,Mark Anderson,20
Italy,Athletic Bilbao,Madrid,2020,Joseph Perez,73
Spain,SPAL 2013,Ufa,1993,Joseph Perez,19
France,Stade de Reims,Rennes,2008,Richard White,81
Italy,West Ham United,Munich,1994,Richard Walker,96
Germany,Bayer 04 Leverkusen,Turin,1998,Albert Gonzalez,72
France,FC Sochi,Dortmund,2018,Paul Davis,5
Germany,Inter Milan,Munich,2018,James Johnson,52
Russia,Real Madrid CF,Turin,2011,Steven Taylor,52
England,Olympique Lyon,Mainz,2007,Christopher Taylor,83
Spain,Leicester City,London,2005,Richard Walker,98
Germany,Tottenham Hotspur,Moscow,1999,Norman White,49
Germany,Getafe CF,Turin,2009,Albert Gonzalez,68
Germany,FC Rostov,Benevento,1994,David James,4
Germany,1. FC Köln,Yekaterinburg,2014,Steven Taylor,22
France,FC St. Petersburg,Dortmund,2003,Ronald Wilson,72
England,FC Tambov,Benevento,2002,John Smith,77
France,AS Roma,Lyon,2014,David King,73
Russia,Stade de Reims,Benevento,2007,Richard White,32
Russia,RC Celta de Vigo,San Sebastian,1993,Nicholas Moore,35
Russia,Atletico Madrid,Rome,2006,John Lewis,63
Russia,Manchester United,Hoffenheim,2009,William Moore,59
Russia,Sevilla FC,Turin,2002,Richard White,86
Germany,SPAL 2013,Palma de Mallorca,1990,James Johnson,3
France,Manchester United,Leverkusen,1991,Paul Davis,39
France,Sevilla FC,Vigo,2006,Mark Anderson,96
France,Valencia CF,Madrid,2006,Michael Thompson,36
Germany,Real Betis,Rostov,2002,James Johnson,55
Italy,Manchester City,Getafe,2002,John Smith,44
England,FC St. Petersburg,Barcelona,2005,Kenneth Hall,58
England,FC Schalke 04,Marseille,2004,Kevin Campbell,99
Italy,Liverpool FC,Milan,2016,Matthew Baker,91
Russia,Juventus FC,Seville,1995,Nicholas Moore,37
Germany,Arsenal FC,Paris,2020,Brian Walker,77
Germany,FC Orenburg,Valencia,2004,Richard Walker,29
France,Stade Rennais,Bilbao,1994,Ronald Wilson,54
England,FSV Mainz 05,Benevento,2014,Norman White,93
Russia,Juventus FC,Monaco,2010,David James,33
Russia,Stade de Reims,London,1991,Kenneth Hall,75
England,Arsenal FC,Tambov,2016,Norman White,22
France,FC Orenburg,Rostov,1995,Timothy Harris,31
Germany,Olympique Marseille,Rostov,2012,Steven Taylor,53
Russia,FC Ufa,Dortmund,1998,Edward Phillips,77
Russia,Chelsea FC,Metz,1991,Matthew Nelson,12
England,FC Orenburg,Orenburg,1990,Nicholas Moore,29
Spain,FC Ufa,Valencia,2007,Jeffrey Adams,23
Germany,Benevento Calcio,Orenburg,2019,Thomas Edwards,88
Italy,Sheffield United,San Sebastian,2021,Richard Walker,83
France,Leicester City,Liverpool,2004,Joseph Perez,42
Spain,AS Monaco,Orenburg,2006,Michael Thompson,45
Italy,AS Roma,Palma de Mallorca,2017,Thomas Brown,77
Spain,SS Lazio,Hoffenheim,1995,Andrew Clark,48
England,Manchester United,Manchester,2011,Thomas Brown,76
Germany,US Sassuolo,Krasnodar,2004,Brian Miller,35
Germany,RCD Mallorca,Liverpool,2004,Carl Taylor,31
Italy,Aston Villa,Benevento,1998,George Wilson,4
Russia,Atletico Madrid,Valencia,2010,Brian Miller,58
Germany,AC Milan,Rennes,1994,Brian Miller,58
Russia,Leicester City,Wolfsburg,1996,James Johnson,97
Russia,FC Lorient,Getafe,2014,Kevin Campbell,42
Italy,FC Tambov,Milan,2003,Christopher Taylor,71
Germany,Borussia Dortmund,Seville,1992,Albert Gonzalez,33
Russia,FC Ufa,London,2014,Matthew Baker,53
Russia,FC Augsburg,Lorient,1990,Albert Gonzalez,32
Italy,SPAL 2013,Vigo,1994,Jeffrey Adams,77
Italy,Paris Saint Germain,Wolfsburg,1999,Carl Taylor,96
Spain,Real Madrid CF,Palma de Mallorca,2020,Joseph Evans,12
Italy,Bayer 04 Leverkusen,Mainz,2008,Steven Taylor,50
Spain,FSV Mainz 05,Gelsenkirchen,2011,David King,67
Spain,FC St. Petersburg,Cagliari,2007,William Moore,81
France,West Ham United,Valencia,2000,Thomas Edwards,95
Italy,FC Lorient,Ufa,2019,Edward Phillips,25
Spain,Aston Villa,Milan,1994,John Lewis,56
Germany,Barcelona FC,Getafe,2006,Andrew Clark,87
Spain,SS Lazio,Orenburg,1991,Mark Anderson,89
England,Chelsea FC,Leicester,2014,Richard Walker,72
Italy,AC Milan,Bilbao,2019,William Moore,23
England,Bayer 04 Leverkusen,Marseille,2003,Nicholas Moore,20
England,Aston Villa,Rome,2019,Norman White,75
Russia,Tottenham Hotspur,Rome,2014,James Johnson,76
England,Olympique Marseille,San Sebastian,2022,Christopher Taylor,48
Russia,FC Ufa,Sassuolo,2006,William Moore,56
France,Real Madrid CF,Leicester,1993,Joshua Miller,86
Italy,Borussia Dortmund,Marseille,2022,Matthew Nelson,17
England,Manchester City,Ufa,1999,Kenneth Hall,1
Italy,Tottenham Hotspur,Sochi,2007,James Johnson,3
France,Athletic Bilbao,Mainz,2009,Brian Miller,33
Germany,Paris Saint Germain,Sassuolo,2006,Thomas Brown,15
England,FC Metz,Freiburg,2000,George Wilson,89
Italy,Sevilla FC,Seville,1990,Richard Walker,75
Spain,VfL Wolfsburg,Freiburg,2001,Jeffrey Adams,21
Spain,Sevilla FC,Vigo,2010,Norman White,79
Spain,AS Monaco,Monaco,2004,Andrew Clark,27
England,Paris Saint Germain,Vigo,1991,Joshua Miller,80
Spain,Olympique Marseille,Yekaterinburg,2010,David King,66
England,Stade Rennais,Dortmund,2014,Nicholas Moore,96
Italy,Atletico Madrid,Marseille,2015,Joseph Perez,93
England,Atletico Madrid,Rostov,1997,Ronald Wilson,14
Italy,Bayer 04 Leverkusen,Seville,2017,Kenneth Hall,38
Germany,FC Krasnodar,Sheffield,2006,Kenneth Hall,29
Italy,Atletico Madrid,Cagliari,1992,Joseph Evans,20
England,FC Lorient,Sochi,1990,Matthew Nelson,89
England,Juventus FC,Birmingham,2009,Michael Thompson,41
Russia,Stade Rennais,Moscow,2006,David James,41
Germany,RC Celta de Vigo,Cagliari,1996,Kevin Campbell,84
Russia,TSG 1899 Hoffenheim,Sochi,2015,Carl Taylor,88
Germany,SS Lazio,Krasnodar,1998,Brian Walker,12
England,Manchester United,Turin,1994,James Johnson,40
Russia,Chelsea FC,Milan,1996,George Wilson,23
Spain,Aston Villa,Liverpool,2022,Kevin Campbell,15
England,Stade Rennais,Sassuolo,2012,William Moore,90
France,Stade Rennais,Benevento,2018,Albert Gonzalez,21
Spain,FC Sochi,Rostov,2002,John Smith,20
France,FC Tambov,Wolfsburg,1991,Nicholas Moore,73
England,Borussia Dortmund,Vigo,2020,Carl Taylor,13
Russia,Sheffield United,Dortmund,2020,Joseph Evans,60
Spain,AS Roma,Manchester,2017,Nicholas Moore,98
Spain,AC Milan,Lyon,2010,Nicholas Moore,15
England,FSV Mainz 05,Palma de Mallorca,1998,Brian Walker,1
Germany,SS Lazio,Cologne,2006,Edward Phillips,7
Spain,AS Monaco,Freiburg,1992,Paul Davis,46
Germany,FC Lorient,Munich,1995,Edward Phillips,77
France,RC Celta de Vigo,Orenburg,2004,Joshua Miller,64
France,Real Betis,Lorient,2003,Carl Taylor,67
France,1. FC Köln,Cagliari,2020,John Lewis,36
England,AC Milan,Lyon,2012,Nicholas Moore,38
Russia,Real Madrid CF,London,1997,George Wilson,87
Germany,FC Sochi,Ferrara,1995,Matthew Baker,66
Spain,Cagliari Calcio,London,2014,Norman White,94
Germany,FC Bayern Munich,Moscow,1991,Paul Davis,24
France,Getafe CF,Orenburg,2021,Timothy Harris,3
France,Juventus FC,Rennes,1996,Ronald Wilson,26
England,Borussia Dortmund,Ferrara,2021,Norman White,35
Russia,Arsenal FC,Leicester,2017,Christopher Taylor,72
England,FC Krasnodar,Sochi,2013,Steven Taylor,14
Russia,Stade Rennais,Metz,2008,Brian Walker,5
Italy,Leicester City,Birmingham,2022,Edward Phillips,13
Spain,FSV Mainz 05,Orenburg,1996,David James,56
England,FC Orenburg,Madrid,2004,Matthew Nelson,88
France,Real Sociedad,Leverkusen,2017,David James,71
England,Manchester United,Tambov,2004,Richard White,69
England,Stade de Reims,Sheffield,2000,Jeffrey Adams,69
France,Bayer 04 Leverkusen,Rostov,1991,Kevin Campbell,82
Italy,Chelsea FC,Augsburg,1995,Brian Miller,26
Russia,Borussia Dortmund,Rennes,1994,Paul Davis,71
France,Stade Rennais,Freiburg,2002,William Moore,54
Italy,SPAL 2013,Freiburg,2002,Christopher Taylor,67
Spain,VfL Wolfsburg,Brest,2021,Joshua Miller,20
Italy,Arsenal FC,Turin,2014,Joseph Perez,17
Italy,Bayer 04 Leverkusen,Cagliari,1995,David King,11
Italy,Real Madrid CF,Turin,1993,Joseph Evans,2
Germany,TSG 1899 Hoffenheim,Mainz,2020,Joseph Evans,39
England,FC Moscow,London,2013,Richard Walker,14
Italy,Chelsea FC,Cagliari,2009,William Moore,13
Italy,Manchester City,Leicester,1998,Timothy Harris,17
Russia,FC Ural,Orenburg,2001,Richard Walker,37
Spain,SS Lazio,Freiburg,2011,Michael Thompson,22
Italy,Arsenal FC,Liverpool,2015,Jeffrey Adams,54
England,FC Lorient,San Sebastian,1993,John Smith,32
Spain,FC St. Petersburg,Moscow,2009,Edward Phillips,92
France,Real Madrid CF,Sheffield,1995,Matthew Baker,80
Germany,TSG 1899 Hoffenheim,Ufa,2022,Joshua Miller,38
Italy,Athletic Bilbao,Ferrara,1993,Timothy Harris,44
Italy,Benevento Calcio,Milan,2012,Joseph Evans,42
Germany,Leicester City,San Sebastian,2004,Steven Taylor,90
Russia,SPAL 2013,Valencia,2011,William Robinson,9
Spain,Real Madrid CF,St. Petersburg,2000,Joseph Perez,10
Russia,Borussia Dortmund,Dortmund,2020,Kevin Campbell,42
Russia,Tottenham Hotspur,Moscow,1992,Joseph Perez,5
Italy,Liverpool FC,Paris,2006,Matthew Baker,79
France,AC Milan,Lorient,2018,Mark Anderson,44
Spain,Cagliari Calcio,San Sebastian,1991,David James,57
France,FC Orenburg,Turin,2015,Brian Miller,99
Germany,FC Ufa,Munich,1991,Paul Davis,39
France,Sheffield United,Lorient,2014,Joseph Evans,53
France,FC Augsburg,Monaco,2001,Joseph Evans,34
France,SPAL 2013,Ferrara,2003,Joseph Evans,20
England,Sevilla FC,Paris,2019,Jeffrey Adams,83
Germany,Olympique Lyon,Vigo,2010,Carl Taylor,13
England,Sevilla FC,Cagliari,2014,Joseph Perez,65
Germany,Aston Villa,Barcelona,2008,Christopher Taylor,33
England,FC Orenburg,Sheffield,2006,Nicholas Moore,29
Germany,Stade de Reims,Marseille,2006,William Moore,91
Germany,AS Monaco,Krasnodar,2016,Steven Taylor,3
England,Inter Milan,Freiburg,1996,George Wilson,84
Italy,FC Tambov,Marseille,1998,William Robinson,0
Spain,Benevento Calcio,Birmingham,1990,Joseph Evans,29
England,SC Freiburg,Hoffenheim,1992,Michael Thompson,81
England,FC Orenburg,Barcelona,2009,Jeffrey Adams,24
Russia,Benevento Calcio,Lyon,2004,Nicholas Moore,75
Spain,Barcelona FC,Madrid,2022,Kevin Campbell,90
Russia,SC Freiburg,St. Petersburg,2009,John Lewis,19
Germany,FC Lorient,Turin,1994,Brian Miller,29
England,FC Schalke 04,Bilbao,2019,Steven Taylor,55
England,Olympique Marseille,Metz,2021,Richard White,2
Spain,Olympique Lyon,Sheffield,1990,Andrew Clark,54
Germany,Borussia Dortmund,Rome,1999,Carl Taylor,76
England,Olympique Marseille,Cagliari,2019,Matthew Baker,8
Russia,FC Ufa,Tambov,2007,Albert Gonzalez,27
Russia,Stade de Reims,St. Petersburg,2011,Steven Taylor,32
France,FC St. Petersburg,Cologne,2007,Joshua Miller,67
Russia,Liverpool FC,Lorient,2007,Brian Walker,60
England,TSG 1899 Hoffenheim,Wolfsburg,2017,Norman White,68
Russia,Olympique Marseille,Krasnodar,2012,Ronald Wilson,82
England,FC Moscow,Liverpool,2002,John Smith,48
Spain,RC Celta de Vigo,Krasnodar,2009,Brian Walker,77
Spain,AS Monaco,Orenburg,2003,Kevin Campbell,71
England,FC Bayern Munich,London,2021,Kenneth Hall,66
France,Sevilla FC,Rostov,1999,Matthew Nelson,77
England,FC Ural,Milan,2015,George Wilson,8
England,Real Betis,Reims,2008,Mark Anderson,43
France,Atletico Madrid,Palma de Mallorca,1993,Nicholas Moore,23
England,Real Sociedad,Moscow,2018,Michael Thompson,35
Italy,RCD Mallorca,Getafe,1997,Kevin Campbell,11
Spain,Liverpool FC,Monaco,2010,Timothy Harris,96
Russia,Liverpool FC,Paris,2021,Mark Anderson,2
England,FC Bayern Munich,Sochi,1998,William Moore,83
Italy,Athletic Bilbao,Turin,2000,Mark Anderson,50
Russia,FC Metz,Tambov,2007,Thomas Edwards,96
England,FC Augsburg,Getafe,2018,Albert Gonzalez,22
Russia,Stade Rennais,Milan,2011,William Moore,27
Russia,FC Ural,Manchester,2014,Andrew Clark,35
Spain,Manchester United,Sheffield,1994,James Johnson,16
Spain,Real Sociedad,Sochi,1991,Matthew Nelson,9
Italy,Juventus FC,Sheffield,2016,Thomas Edwards,7
Italy,RCD Mallorca,Getafe,2013,Matthew Baker,74
Italy,Arsenal FC,Moscow,2017,Brian Miller,50
England,Inter Milan,Moscow,2020,James Johnson,41
Germany,Athletic Bilbao,Rome,2003,Norman White,49
Russia,Barcelona FC,Rennes,2014,Richard Walker,90
Germany,Athletic Bilbao,Monaco,2006,Ronald Wilson,30
Russia,1. FC Köln,Manchester,2000,Kenneth Hall,8
England,FC Sochi,Liverpool,2012,Mark Anderson,33
Germany,Paris Saint Germain,Tambov,2006,Matthew Nelson,17
Italy,AS Monaco,Leverkusen,2010,Jeffrey Adams,12
Spain,Aston Villa,Yekaterinburg,2000,William Robinson,23
France,Liverpool FC,Vigo,2014,Kenneth Hall,2
Russia,Olympique Marseille,Ferrara,2010,Michael Thompson,60
Germany,Valencia CF,Munich,2005,William Robinson,24
Spain,Getafe CF,Ufa,2020,Matthew Nelson,56
Italy,FC Ural,Brest,2007,Nicholas Moore,73
Italy,FC Ural,Sheffield,2018,Kenneth Hall,14
Russia,Arsenal FC,Birmingham,2001,Joshua Miller,98
England,FC Metz,Gelsenkirchen,2006,David King,23
Italy,SC Freiburg,Orenburg,2008,Thomas Edwards,59
Germany,Arsenal FC,Reims,2015,Thomas Edwards,51
France,Cagliari Calcio,Metz,1999,Timothy Harris,7
Russia,Stade Rennais,Madrid,2011,Matthew Nelson,53
Germany,Benevento Calcio,Madrid,1994,Richard White,40
France,FC Tambov,London,2014,Edward Phillips,55
Spain,Juventus FC,Paris,2003,Thomas Edwards,89
Russia,Benevento Calcio,Sheffield,2014,Richard White,85
Germany,SC Freiburg,Reims,2013,Ronald Wilson,51
France,Cagliari Calcio,Cologne,2006,Carl Taylor,62
Germany,VfL Wolfsburg,Sheffield,1991,Michael Thompson,99
England,Liverpool FC,Barcelona,1991,William Robinson,68
France,FC Lorient,Sochi,2015,Edward Phillips,66
England,Manchester City,Krasnodar,1992,Thomas Edwards,78
Russia,Chelsea FC,Seville,2002,Joseph Perez,15
Spain,West Ham United,Leicester,2000,Edward Phillips,38
Italy,Benevento Calcio,Augsburg,1996,David King,45
Spain,Manchester United,Augsburg,1998,Mark Anderson,69
Italy,TSG 1899 Hoffenheim,Reims,1998,Paul Davis,27
Spain,West Ham United,Tambov,2012,Albert Gonzalez,27
Russia,Stade de Reims,Birmingham,1999,Matthew Nelson,20
France,Benevento Calcio,Turin,1996,David James,81
Spain,FC Sochi,Orenburg,1990,Joseph Perez,70
Spain,RCD Mallorca,Cagliari,2017,David King,21
Russia,Chelsea FC,Rostov,2014,Thomas Brown,53
England,Real Betis,St. Petersburg,2005,Timothy Harris,4
Germany,Getafe CF,Lyon,2014,Steven Taylor,14
Spain,Real Sociedad,Lorient,2012,Paul Davis,87
Spain,FC St. Petersburg,Augsburg,1999,Andrew Clark,49
Germany,Real Sociedad,Getafe,1991,Matthew Baker,41
Russia,West Ham United,Getafe,2009,Paul Davis,58
Italy,West Ham United,Madrid,2020,Matthew Nelson,22
England,FC Tambov,Leicester,2022,Nicholas Moore,45
Spain,1. FC Köln,Mainz,1992,Thomas Brown,80
Spain,Real Madrid CF,Rome,2008,Kevin Campbell,16
Italy,Stade Rennais,Cagliari,2013,Norman White,58
England,Stade Rennais,Hoffenheim,2018,Kevin Campbell,77
Germany,Olympique Lyon,Milan,2021,Mark Anderson,73
England,Olympique Lyon,Cagliari,2020,James Johnson,82
Spain,Atletico Madrid,Bilbao,1998,Joshua Miller,32
France,Real Madrid CF,Valencia,2022,Brian Miller,92
Italy,FC Lorient,Turin,2017,Brian Walker,97
England,Real Madrid CF,San Sebastian,2022,John Lewis,92
Spain,Stade de Reims,Manchester,2018,Matthew Nelson,40
England,SC Freiburg,Wolfsburg,2004,Ronald Wilson,69
England,FC Metz,Munich,1996,Ronald Wilson,3
France,Bayer 04 Leverkusen,Paris,2018,Kevin Campbell,1
Russia,Real Madrid CF,Bilbao,2005,Matthew Baker,75
England,TSG 1899 Hoffenheim,Liverpool,1997,Carl Taylor,89
England,RC Celta de Vigo,Getafe,2012,Matthew Nelson,93
Spain,FC Lorient,Vigo,2009,Paul Davis,18
Spain,FC Ural,Milan,1991,Ronald Wilson,57
England,Stade Rennais,Sheffield,2011,James Johnson,27
Italy,FC Schalke 04,San Sebastian,2007,John Lewis,12
Italy,AS Roma,Leverkusen,1994,Albert Gonzalez,72
Russia,West Ham United,Cologne,2020,Joshua Miller,13
Russia,Real Sociedad,Rennes,2013,Edward Phillips,84
Italy,Juventus FC,Moscow,2015,Paul Davis,60
Russia,FC Krasnodar,Leverkusen,2012,Albert Gonzalez,54
Spain,Real Betis,Metz,1992,Nicholas Moore,88
Russia,FC Augsburg,Krasnodar,1997,Jeffrey Adams,1
Germany,AS Monaco,Leverkusen,1998,Kevin Campbell,92
Spain,Manchester City,Mainz,1998,John Lewis,7
Spain,VfL Wolfsburg,Getafe,2002,David James,2
Italy,FSV Mainz 05,Brest,2013,Adam Williams,10
Spain,Real Madrid CF,Sochi,1992,John Lewis,72
England,AS Monaco,Lyon,2014,Norman White,95
Spain,Sevilla FC,Cologne,2012,Steven Taylor,77
Italy,Leicester City,Monaco,2000,Richard White,52
Germany,Chelsea FC,Vigo,1991,Joseph Evans,21
England,Real Madrid CF,Freiburg,2000,Thomas Brown,99
England,VfL Wolfsburg,Krasnodar,1992,Nicholas Moore,18
Germany,Benevento Calcio,Cologne,2014,Kenneth Hall,69
England,FC Rostov,Lyon,2002,Andrew Clark,43
Russia,FC Rostov,Lorient,2004,Steven Taylor,13
Italy,FC Rostov,Liverpool,1997,William Moore,90
Russia,FC Schalke 04,Ferrara,2001,Albert Gonzalez,73
Russia,FC Lorient,Monaco,2021,John Smith,74
England,Stade Rennais,Ufa,1990,Edward Phillips,64
Italy,FC Lorient,Barcelona,1994,Ronald Wilson,51
Germany,FC Moscow,Benevento,1993,George Wilson,71
France,SPAL 2013,Rostov,2007,Richard White,78
Spain,Manchester United,St. Petersburg,1998,David King,64
Germany,Paris Saint Germain,Birmingham,1994,Jeffrey Adams,32
Spain,Benevento Calcio,Sassuolo,2017,Richard White,75
Italy,Stade de Reims,Manchester,2013,Brian Miller,62
France,Paris Saint Germain,Monaco,2018,William Robinson,49
France,Athletic Bilbao,Barcelona,1993,Richard White,8
Russia,RC Celta de Vigo,Birmingham,2017,Nicholas Moore,6
Italy,SPAL 2013,Sheffield,2014,Richard Walker,12
Italy,Real Sociedad,Munich,1992,David James,70
Italy,AS Roma,Madrid,2001,Thomas Brown,22
Spain,RCD Mallorca,Getafe,2011,Paul Davis,42
Germany,FC Bayern Munich,Turin,1998,Joseph Evans,57
Germany,Leicester City,Mainz,2012,Joseph Evans,34
England,FC Ufa,Orenburg,1999,Richard Walker,2
Italy,Paris Saint Germain,Valencia,2005,William Moore,29
Italy,Atletico Madrid,Valencia,2014,Christopher Taylor,24
England,Inter Milan,Dortmund,2007,Kevin Campbell,0
France,Chelsea FC,London,2012,Richard White,97
Spain,FC Lorient,Ufa,2003,Brian Miller,11
France,FC Bayern Munich,Lorient,2003,Michael Thompson,94
France,Manchester City,San Sebastian,2008,George Wilson,29
Italy,Chelsea FC,Turin,2003,Jeffrey Adams,70
Germany,FC Schalke 04,Barcelona,1994,Michael Thompson,89
Germany,Aston Villa,Lyon,2021,Andrew Clark,3
England,SC Freiburg,Cologne,1993,Joshua Miller,79
Russia,AS Monaco,Cologne,2010,Joseph Evans,97
Italy,Manchester City,Tambov,2022,John Lewis,9
Germany,US Sassuolo,Marseille,1994,William Moore,87
Italy,FC St. Petersburg,Marseille,2017,Thomas Edwards,66
Italy,Manchester City,Monaco,1990,David King,44
Germany,FC Moscow,Freiburg,2010,Jeffrey Adams,45
Italy,Olympique Lyon,London,1998,Adam Williams,80
Italy,FC Augsburg,Turin,2007,Richard White,42
Spain,TSG 1899 Hoffenheim,Brest,2018,Brian Walker,23
Russia,Real Sociedad,Valencia,2003,Christopher Taylor,73
England,FSV Mainz 05,Lorient,1990,Adam Williams,53
Spain,RC Celta de Vigo,Rome,2005,Thomas Brown,33
Italy,FC St. Petersburg,Wolfsburg,2012,Brian Miller,71
England,West Ham United,Moscow,2000,William Moore,91
France,FC Orenburg,Marseille,2011,Joseph Evans,63
France,Cagliari Calcio,Freiburg,2019,James Johnson,37
Germany,SC Freiburg,Benevento,1993,Kevin Campbell,58
Russia,FC Orenburg,Monaco,2004,Carl Taylor,20
Russia,FC St. Petersburg,Sheffield,1994,James Johnson,35
England,VfL Wolfsburg,Bilbao,1997,Steven Taylor,49
Spain,SS Lazio,London,2004,Richard White,40
Italy,FC Orenburg,Orenburg,2000,Joshua Miller,28
England,FC Krasnodar,Moscow,2000,William Moore,78
Russia,Barcelona FC,Barcelona,1992,David James,1
Spain,Olympique Marseille,Lorient,2000,Kevin Campbell,5
France,Manchester City,Lorient,2011,Nicholas Moore,6
Russia,Leicester City,Rennes,2009,William Robinson,66
Germany,Paris Saint Germain,Metz,1992,William Moore,86
Spain,RCD Mallorca,Augsburg,2018,Nicholas Moore,61
Spain,FC Rostov,Munich,2001,Paul Davis,48
France,Paris Saint Germain,Tambov,2012,George Wilson,48
Spain,Bayer 04 Leverkusen,Ferrara,2010,Matthew Nelson,99
England,VfL Wolfsburg,Wolfsburg,1995,John Smith,65
Italy,Manchester United,Palma de Mallorca,2006,Mark Anderson,31
England,FC Bayern Munich,Wolfsburg,2017,Matthew Baker,20
Italy,Sevilla FC,Cologne,2021,David King,50
Russia,AS Roma,Ferrara,2019,Paul Davis,31
Russia,FC Metz,Gelsenkirchen,1993,Brian Miller,43
England,Juventus FC,Vigo,2022,Thomas Brown,56
Italy,FC Bayern Munich,Marseille,2007,Thomas Edwards,58
Russia,US Sassuolo,Rennes,2012,Adam Williams,39
Russia,AC Milan,Getafe,1991,Thomas Edwards,76
Germany,FC Krasnodar,Mainz,1997,George Wilson,8
England,Sevilla FC,Valencia,2008,Matthew Baker,45
England,SC Freiburg,Cologne,1992,Steven Taylor,99
