England,Aston Villa,Reims,2004,George Wilson,78
Russia,Sevilla FC,San Sebastian,2017,Mark Anderson,21
Germany,Leicester City,Madrid,2013,Edward Phillips,98
Germany,Sevilla FC,Barcelona,2014,James Johnson,69
England,Olympique Marseille,Milan,2015,John Lewis,96
Spain,Sevilla FC,Bilbao,2003,Carl Taylor,58
Italy,Atletico Madrid,Paris,1994,Steven Taylor,90
Italy,Bayer 04 Leverkusen,Bilbao,1996,Edward Phillips,10
Spain,Barcelona FC,Madrid,2002,Richard White,16
Italy,Liverpool FC,Yekaterinburg,2013,Carl Taylor,41
Italy,Athletic Bilbao,Metz,1990,Richard Walker,75
Russia,FC Tambov,Liverpool,2002,William Robinson,69
Spain,Olympique Marseille,Brest,2006,Norman White,51
Germany,SS Lazio,Krasnodar,2001,Kevin Campbell,25
Germany,Stade Brestois,Sheffield,2017,Paul Davis,77
England,Stade Rennais,Augsburg,2011,Michael Thompson,7
Russia,Stade de Reims,Ufa,1996,John Lewis,66
Russia,SPAL 2013,Gelsenkirchen,2021,Christopher Taylor,94
France,SC Freiburg,Sochi,2021,John Lewis,2
France,FC Lorient,Dortmund,2020,Steven Taylor,74
Germany,FC Augsburg,Dortmund,1995,George Wilson,25
Spain,FC Orenburg,Milan,1990,David James,26
Germany,FC Moscow,Valencia,2016,James Johnson,67
France,FC Ural,San Sebastian,1998,Richard White,78
Germany,TSG 1899 Hoffenheim,Seville,2020,Andrew Clark,42
England,SC Freiburg,Benevento,1997,Edward Phillips,14
Spain,1. FC Köln,Benevento,2009,William Robinson,1
Germany,SC Freiburg,Milan,2002,Kenneth Hall,59
France,Bayer 04 Leverkusen,Manchester,2001,Ronald Wilson,26
Italy,Olympique Marseille,Freiburg,2015,Brian Walker,29
Russia,Tottenham Hotspur,Palma de Mallorca,2022,Andrew Clark,53
France,Valencia CF,Metz,2005,John Smith,24
England,Barcelona FC,Orenburg,2002,Albert Gonzalez,71
Russia,Chelsea FC,Monaco,2019,Jeffrey Adams,77
Italy,Olympique Lyon,Dortmund,2017,Brian Walker,64
France,1. FC Köln,Krasnodar,2012,Adam Williams,24
Germany,Stade de Reims,Seville,2011,Richard Walker,65
Spain,US Sassuolo,Wolfsburg,1996,Jeffrey Adams,99
Germany,FC Bayern Munich,Freiburg,2016,Christopher Taylor,74
Italy,RC Celta de Vigo,Rennes,2014,Richard Walker,11
England,Stade Brestois,Sheffield,1997,Brian Walker,14
Italy,Real Betis,Monaco,2016,Michael Thompson,71
England,Stade Brestois,Reims,2009,Edward Phillips,76
Spain,West Ham United,Manchester,2018,David King,50
France,AS Monaco,Hoffenheim,1997,William Robinson,0
Spain,Aston Villa,Rostov,1995,Richard Walker,71
Germany,FC Bayern Munich,Marseille,2003,Mark Anderson,92
Italy,Manchester United,Augsburg,2000,James Johnson,71
Spain,Arsenal FC,Lorient,1993,David James,28
France,RC Celta de Vigo,Gelsenkirchen,2007,Adam Williams,65
Italy,Paris Saint Germain,Sochi,1990,Joshua Miller,87
Italy,Getafe CF,Reims,1995,Ronald Wilson,56
France,West Ham United,Hoffenheim,2014,Steven Taylor,68
England,AS Monaco,Augsburg,1995,John Lewis,90
Italy,West Ham United,Vigo,2002,David King,45
Russia,Liverpool FC,Birmingham,2015,James Johnson,38
Germany,Tottenham Hotspur,Leverkusen,2001,Kenneth Hall,38
Spain,FC Orenburg,Munich,2015,John Lewis,58
Russia,FC Bayern Munich,Rostov,1992,Norman White,77
Germany,AS Monaco,Ufa,2011,Michael Thompson,18
England,Benevento Calcio,Moscow,2002,Paul Davis,33
England,FSV Mainz 05,Wolfsburg,1990,David James,68
Russia,Atletico Madrid,Dortmund,2003,John Smith,85
Italy,Athletic Bilbao,Marseille,2015,Richard White,15
Russia,Athletic Bilbao,Monaco,2001,John Lewis,99
Italy,RCD Mallorca,Lyon,1997,George Wilson,43
Spain,Sevilla FC,Getafe,2001,Richard Walker,90
France,RCD Mallorca,Sochi,2005,William Moore,54
Germany,West Ham United,Reims,2009,Richard White,3
France,Sevilla FC,Liverpool,2005,Norman White,30
Germany,Liverpool FC,Paris,2016,Joshua Miller,22
France,FC Moscow,Wolfsburg,2005,Timothy Harris,21
France,SPAL 2013,Metz,2018,Mark Anderson,58
Germany,Sevilla FC,Madrid,1997,Nicholas Moore,18
Russia,FC Metz,Mainz,2009,Norman White,42
Spain,FC Rostov,Lorient,2016,Ronald Wilson,9
Germany,Sevilla FC,Krasnodar,1997,Matthew Nelson,56
Spain,RC Celta de Vigo,Orenburg,2009,Edward Phillips,87
Germany,FC Sochi,Mainz,2015,Mark Anderson,78
Germany,Aston Villa,San Sebastian,1994,Edward Phillips,73
Spain,Sevilla FC,Monaco,2017,Matthew Nelson,90
England,SC Freiburg,Krasnodar,1993,Matthew Baker,97
France,US Sassuolo,Wolfsburg,2022,John Lewis,37
England,AS Monaco,Ufa,2010,Christopher Taylor,76
Italy,Chelsea FC,Monaco,2013,George Wilson,14
Spain,FC Ufa,Palma de Mallorca,2016,Adam Williams,81
Germany,Manchester United,Reims,1992,George Wilson,51
Italy,US Sassuolo,Manchester,1994,David James,63
Germany,AS Roma,Cagliari,2009,Carl Taylor,65
Russia,Sheffield United,Dortmund,2015,Edward Phillips,79
Germany,FC Rostov,Hoffenheim,1993,Matthew Nelson,69
Italy,AS Monaco,Cologne,1993,Joshua Miller,9
England,RC Celta de Vigo,Sassuolo,2017,John Lewis,22
Germany,Barcelona FC,Leicester,2014,Brian Miller,4
Spain,Real Sociedad,Vigo,2015,William Robinson,8
Spain,Chelsea FC,Gelsenkirchen,2006,Richard Walker,64
France,Manchester United,Liverpool,2015,Adam Williams,48
Spain,Manchester City,St. Petersburg,2006,Brian Miller,0
Spain,FC Ufa,Turin,1991,Carl Taylor,11
England,Atletico Madrid,Gelsenkirchen,1994,Matthew Baker,87
Germany,FC Tambov,Lorient,2010,Adam Williams,23
Italy,AS Monaco,St. Petersburg,2012,Nicholas Moore,18
England,AC Milan,Bilbao,2017,John Lewis,74
Italy,Aston Villa,Reims,2015,Matthew Baker,96
England,Bayer 04 Leverkusen,Manchester,2003,Kevin Campbell,50
France,TSG 1899 Hoffenheim,Sheffield,2020,John Smith,1
England,FC Moscow,Dortmund,2006,David King,80
Italy,FC Bayern Munich,Sheffield,2022,Joseph Evans,58
Italy,Liverpool FC,Cagliari,2009,Jeffrey Adams,17
Spain,SC Freiburg,Lyon,1994,Thomas Brown,53
Russia,Borussia Dortmund,Palma de Mallorca,2020,Matthew Nelson,27
Italy,Stade Rennais,Tambov,1994,James Johnson,66
France,FC Ufa,Marseille,1994,James Johnson,58
Russia,Paris Saint Germain,Leicester,2013,Jeffrey Adams,84
Germany,VfL Wolfsburg,San Sebastian,2011,Timothy Harris,6
Italy,Juventus FC,Turin,2020,Joseph Perez,21
Italy,FSV Mainz 05,Manchester,2010,Paul Davis,19
England,FC Rostov,Milan,1999,Brian Miller,69
Germany,Manchester City,Munich,2015,Ronald Wilson,95
France,Getafe CF,Manchester,1997,William Moore,7
England,TSG 1899 Hoffenheim,London,2007,Kevin Campbell,23
Germany,Benevento Calcio,Bilbao,2012,Thomas Edwards,0
England,SPAL 2013,Dortmund,2012,Kevin Campbell,5
Spain,FC Sochi,Cagliari,2020,George Wilson,27
Spain,Liverpool FC,Valencia,2016,Ronald Wilson,96
Russia,Valencia CF,St. Petersburg,2020,Michael Thompson,93
England,FC Orenburg,Brest,2013,Christopher Taylor,4
France,FC St. Petersburg,Birmingham,2010,Michael Thompson,88
Russia,US Sassuolo,Moscow,2020,Joseph Evans,77
England,Atletico Madrid,Bilbao,2018,Brian Walker,91
Spain,Juventus FC,Brest,2016,Albert Gonzalez,44
Italy,Arsenal FC,Benevento,1998,James Johnson,80
England,Real Betis,Rome,2006,Carl Taylor,6
England,West Ham United,Ferrara,2008,Carl Taylor,30
Italy,FC Krasnodar,Valencia,1999,Norman White,73
Spain,Getafe CF,Wolfsburg,2013,Joseph Perez,41
France,TSG 1899 Hoffenheim,Orenburg,1997,Timothy Harris,39
Russia,SS Lazio,Turin,1990,Michael Thompson,67
Russia,FC Augsburg,Leverkusen,2000,William Moore,81
England,Real Madrid CF,Liverpool,2022,Thomas Edwards,78
Italy,FC Bayern Munich,Yekaterinburg,2011,George Wilson,18
Spain,Inter Milan,Madrid,2019,Andrew Clark,42
France,Manchester City,Madrid,2020,Edward Phillips,13
Italy,AS Roma,Palma de Mallorca,1995,Andrew Clark,33
Italy,RC Celta de Vigo,Seville,2004,Joseph Evans,19
Germany,FC Rostov,Palma de Mallorca,1999,James Johnson,41
Spain,FC Rostov,Turin,2014,John Lewis,10
Spain,FC Bayern Munich,Manchester,2004,Adam Williams,85
Germany,Sheffield United,San Sebastian,2015,Steven Taylor,40
Russia,Chelsea FC,Krasnodar,1997,Kevin Campbell,13
Germany,Cagliari Calcio,Marseille,2010,Matthew Nelson,5
France,FC Augsburg,Paris,1992,Carl Taylor,5
Russia,Barcelona FC,San Sebastian,2011,Joseph Evans,50
Italy,Athletic Bilbao,Birmingham,2004,George Wilson,52
France,Paris Saint Germain,Ufa,2004,Albert Gonzalez,71
Russia,Athletic Bilbao,Liverpool,2009,John Smith,45
France,Athletic Bilbao,Gelsenkirchen,2005,Andrew Clark,25
Russia,FC Moscow,Monaco,1994,Thomas Brown,79
France,Stade de Reims,Seville,2016,James Johnson,14
England,Stade Brestois,Valencia,2014,John Smith,58
England,Chelsea FC,Moscow,1997,Albert Gonzalez,10
England,FC Bayern Munich,Reims,1994,Brian Walker,64
France,Sheffield United,Valencia,1997,Richard White,56
France,Inter Milan,Liverpool,2010,George Wilson,46
England,Stade de Reims,Rennes,1990,Kevin Campbell,50
Spain,Borussia Dortmund,Yekaterinburg,1992,Nicholas Moore,67
Germany,Manchester City,Marseille,2013,Norman White,22
England,FC Lorient,Ferrara,2016,Matthew Baker,25
Germany,SC Freiburg,Lorient,2014,Timothy Harris,7
Russia,SS Lazio,Marseille,2010,Timothy Harris,80
Germany,Bayer 04 Leverkusen,Rennes,1999,William Robinson,77
France,Sevilla FC,Leverkusen,1999,George Wilson,13
Germany,Manchester United,Rostov,2020,Norman White,95
Italy,Sevilla FC,Munich,2010,Nicholas Moore,80
England,FC St. Petersburg,Rome,1998,Ronald Wilson,54
Germany,FC Sochi,Lorient,1999,Brian Miller,75
Russia,Manchester City,Lorient,1997,Thomas Brown,47
Germany,Leicester City,Cologne,2017,George Wilson,21
Germany,Sevilla FC,Tambov,2017,Carl Taylor,18
France,Olympique Lyon,Monaco,2001,Richard Walker,51
France,Paris Saint Germain,Lyon,2016,Edward Phillips,47
Russia,Barcelona FC,London,2012,David King,64
Russia,Tottenham Hotspur,Palma de Mallorca,2003,Nicholas Moore,67
Italy,TSG 1899 Hoffenheim,Palma de Mallorca,2004,David King,58
Spain,SC Freiburg,Rome,2008,Thomas Brown,44
Germany,FC Moscow,Rennes,2004,Matthew Nelson,24
Spain,RC Celta de Vigo,Tambov,2004,Paul Davis,83
Germany,Sevilla FC,Hoffenheim,2022,Mark Anderson,72
Russia,Valencia CF,Brest,1993,Michael Thompson,21
Russia,Tottenham Hotspur,Turin,2018,David James,99
Italy,Olympique Marseille,Cagliari,2005,Timothy Harris,68
Spain,Borussia Dortmund,Sassuolo,2020,Edward Phillips,64
Germany,Leicester City,Rostov,2018,Kevin Campbell,27
Spain,Barcelona FC,Marseille,1991,Carl Taylor,67
Spain,Manchester United,Gelsenkirchen,2021,Christopher Taylor,73
Spain,Stade Brestois,Leverkusen,2014,David James,95
England,Inter Milan,Ferrara,1991,John Smith,96
Russia,Chelsea FC,Munich,2010,Adam Williams,88
Russia,Juventus FC,Madrid,2003,David James,2
Spain,FC Metz,Getafe,2020,David King,97
England,SC Freiburg,Milan,2010,Brian Walker,2
France,Stade de Reims,Yekaterinburg,2017,James Johnson,24
Germany,Liverpool FC,Brest,1995,Matthew Baker,97
Italy,Olympique Marseille,Yekaterinburg,2005,Kenneth Hall,54
Russia,Atletico Madrid,Cagliari,2011,Edward Phillips,82
England,Aston Villa,Leverkusen,1993,Brian Walker,87
Italy,Atletico Madrid,Sochi,1997,James Johnson,22
Italy,TSG 1899 Hoffenheim,Sheffield,1997,Ronald Wilson,31
Spain,TSG 1899 Hoffenheim,Gelsenkirchen,2020,John Lewis,72
England,Aston Villa,Krasnodar,2006,Steven Taylor,36
Germany,SPAL 2013,Metz,1996,Nicholas Moore,90
Russia,Manchester United,Tambov,2015,Adam Williams,17
Russia,Borussia Dortmund,Bilbao,2002,Timothy Harris,66
England,RCD Mallorca,Rennes,2008,Jeffrey Adams,30
England,VfL Wolfsburg,Dortmund,1990,Brian Walker,86
England,Atletico Madrid,Leicester,2015,Thomas Brown,35
England,Cagliari Calcio,Munich,1993,Carl Taylor,7
England,Getafe CF,London,1991,Kenneth Hall,68
Italy,Cagliari Calcio,Brest,1995,Thomas Brown,39
Russia,FC Rostov,St. Petersburg,2005,Norman White,14
Italy,Cagliari Calcio,Freiburg,2002,Joseph Evans,65
France,AS Roma,Lorient,2007,Joshua Miller,1
Spain,Benevento Calcio,Ufa,2017,Christopher Taylor,69
Russia,FC Bayern Munich,Sheffield,2000,Nicholas Moore,98
Spain,FSV Mainz 05,Benevento,1998,James Johnson,13
England,Bayer 04 Leverkusen,Manchester,1997,Matthew Nelson,19
England,SC Freiburg,St. Petersburg,2001,Mark Anderson,51
Spain,Sheffield United,Palma de Mallorca,2002,Nicholas Moore,70
France,Tottenham Hotspur,Benevento,1999,Nicholas Moore,78
France,Manchester United,Freiburg,2005,Nicholas Moore,73
Spain,Tottenham Hotspur,Reims,1998,Andrew Clark,42
Italy,Borussia Dortmund,Lorient,2003,Kevin Campbell,86
Italy,Juventus FC,Vigo,1997,Joseph Perez,77
Spain,FC Lorient,Lyon,1996,George Wilson,18
Italy,Real Madrid CF,Cologne,2018,Carl Taylor,34
Germany,FC Orenburg,Turin,2016,Joseph Evans,51
Italy,Benevento Calcio,Ferrara,2004,William Moore,89
Italy,FC Lorient,St. Petersburg,2006,Timothy Harris,49
Spain,Inter Milan,Seville,2015,William Robinson,73
Italy,Athletic Bilbao,Yekaterinburg,2017,George Wilson,12
Germany,FC St. Petersburg,Madrid,2001,Thomas Brown,57
Germany,Inter Milan,Valencia,2011,Albert Gonzalez,76
Italy,FC Schalke 04,Seville,2006,Timothy Harris,11
Italy,Stade de Reims,Getafe,1992,Joshua Miller,48
Spain,FC Ufa,Leicester,1996,John Lewis,2
Spain,RC Celta de Vigo,Lorient,2015,Ronald Wilson,62
Russia,Getafe CF,London,1994,Brian Walker,53
England,West Ham United,Dortmund,1992,Kevin Campbell,20
Germany,FC Rostov,Milan,2006,David King,47
Germany,Stade de Reims,Turin,2016,Richard Walker,78
Germany,FC Metz,Barcelona,1998,James Johnson,25
England,Manchester United,Sassuolo,2001,Joshua Miller,28
France,FSV Mainz 05,Manchester,2003,Norman White,53
England,Inter Milan,Munich,1991,Christopher Taylor,53
Russia,Chelsea FC,Hoffenheim,2001,John Lewis,0
Spain,FC Schalke 04,Rostov,2015,Kevin Campbell,20
Germany,Sheffield United,San Sebastian,2020,Timothy Harris,92
France,Borussia Dortmund,Marseille,1998,Joshua Miller,49
Russia,TSG 1899 Hoffenheim,Orenburg,2003,Joshua Miller,57
France,Manchester United,San Sebastian,2000,Norman White,97
Spain,Inter Milan,Madrid,2015,Joseph Evans,80
Russia,Inter Milan,Lorient,1997,Nicholas Moore,50
Italy,Chelsea FC,Cagliari,1994,Joshua Miller,90
England,Bayer 04 Leverkusen,Orenburg,1995,Thomas Edwards,15
Spain,Bayer 04 Leverkusen,Rome,2021,Albert Gonzalez,65
Italy,Tottenham Hotspur,London,1993,Timothy Harris,57
Spain,SS Lazio,Brest,2018,Steven Taylor,28
Russia,Borussia Dortmund,Brest,1992,Norman White,27
Italy,Stade de Reims,Orenburg,2011,Carl Taylor,71
Russia,AC Milan,Munich,1999,Edward Phillips,70
England,Getafe CF,Leicester,2000,Paul Davis,37
France,Stade de Reims,Marseille,2004,Adam Williams,20
France,Stade Rennais,Vigo,2018,Norman White,34
Germany,FC Metz,Ufa,2008,Andrew Clark,67
England,FC Orenburg,Paris,2016,Brian Miller,77
Russia,Arsenal FC,Yekaterinburg,2003,Richard White,60
France,Valencia CF,Rostov,2000,Brian Walker,61
Germany,FC Moscow,Valencia,1998,Brian Walker,12
Germany,VfL Wolfsburg,Rome,1995,Albert Gonzalez,48
Russia,Olympique Lyon,Augsburg,2000,William Moore,79
Germany,SPAL 2013,Dortmund,2020,Ronald Wilson,81
France,Stade Rennais,Krasnodar,2018,Albert Gonzalez,51
Russia,Sevilla FC,Leverkusen,1991,Joseph Evans,40
Italy,Cagliari Calcio,Liverpool,1993,George Wilson,74
England,FC Bayern Munich,Sassuolo,2013,Paul Davis,92
Russia,Chelsea FC,Seville,2015,Richard Walker,99
France,FC Schalke 04,Rome,2010,Matthew Nelson,12
England,Atletico Madrid,Cagliari,2018,William Robinson,66
France,AC Milan,Sochi,1997,Paul Davis,72
Italy,Atletico Madrid,Sheffield,2018,Thomas Brown,24
France,FC Ural,Valencia,2002,Kevin Campbell,97
Germany,Borussia Dortmund,Mainz,1997,Adam Williams,96
Russia,Bayer 04 Leverkusen,Marseille,1993,Kenneth Hall,97
Germany,FC Tambov,Dortmund,2021,Ronald Wilson,35
England,Stade de Reims,Cologne,2003,Kenneth Hall,53
England,FC St. Petersburg,Rome,1994,Carl Taylor,17
England,FC Orenburg,Benevento,2020,David James,63
Russia,FC Lorient,Palma de Mallorca,1997,Joseph Evans,61
Italy,SPAL 2013,Manchester,2022,Thomas Brown,29
France,Inter Milan,Krasnodar,1998,Matthew Nelson,31
Germany,US Sassuolo,Marseille,2013,Adam Williams,57
England,AS Roma,Getafe,2004,Timothy Harris,33
France,Olympique Marseille,Hoffenheim,2004,Christopher Taylor,27
France,FC Rostov,Freiburg,2016,Matthew Nelson,25
England,AS Roma,Paris,1991,Kenneth Hall,51
France,Manchester United,Reims,2013,David King,62
Spain,FC Schalke 04,Paris,1995,Jeffrey Adams,32
France,Juventus FC,Benevento,2008,Brian Walker,57
Germany,SS Lazio,Moscow,1997,Kenneth Hall,29
France,Inter Milan,Lyon,2011,Joseph Evans,30
Germany,SS Lazio,Moscow,2014,Kenneth Hall,83
Italy,RCD Mallorca,Paris,2003,William Robinson,87
England,FC Krasnodar,Liverpool,1995,Norman White,97
Spain,FC Ufa,Barcelona,2008,Kevin Campbell,56
England,Barcelona FC,Birmingham,1992,John Smith,71
Spain,Real Madrid CF,Madrid,2016,Carl Taylor,33
Russia,West Ham United,Cologne,2008,Nicholas Moore,74
Italy,FC Tambov,Sochi,1997,James Johnson,41
France,RC Celta de Vigo,Moscow,2011,William Robinson,85
England,Aston Villa,Reims,2000,Timothy Harris,85
Germany,Barcelona FC,Ferrara,1990,Thomas Edwards,9
Germany,AS Roma,Tambov,2020,John Lewis,6
Italy,VfL Wolfsburg,Barcelona,1996,Edward Phillips,46
France,Borussia Dortmund,Yekaterinburg,2016,Jeffrey Adams,91
Germany,1. FC Köln,Bilbao,2014,David James,39
Russia,Real Madrid CF,Augsburg,2001,Adam Williams,80
France,FC Rostov,Lyon,2015,Edward Phillips,22
Germany,Athletic Bilbao,Wolfsburg,1999,Joseph Evans,94
Spain,AC Milan,Manchester,2006,James Johnson,77
Spain,Liverpool FC,Krasnodar,2003,David King,71
Spain,AS Monaco,Barcelona,1992,Albert Gonzalez,11
Russia,Real Madrid CF,Cagliari,1999,Joshua Miller,24
Italy,AS Monaco,Birmingham,1995,Adam Williams,92
Russia,Bayer 04 Leverkusen,Rennes,2007,Joseph Evans,39
Spain,Manchester United,Cagliari,1990,Brian Walker,31
Spain,Stade Rennais,Leicester,1992,William Moore,88
Spain,TSG 1899 Hoffenheim,Palma de Mallorca,2001,Matthew Nelson,1
Russia,FC Krasnodar,Manchester,2021,Norman White,68
Italy,Stade Rennais,Monaco,2016,Thomas Brown,85
France,AS Roma,Benevento,2015,Carl Taylor,21
Germany,Valencia CF,Yekaterinburg,2014,Mark Anderson,24
England,Benevento Calcio,Manchester,2015,William Robinson,7
Germany,RCD Mallorca,Rome,2002,Kevin Campbell,7
Spain,FC Ufa,Krasnodar,2017,Richard White,54
England,Real Betis,Mainz,2003,William Moore,88
France,Sheffield United,Getafe,2013,David King,87
Germany,Stade de Reims,Gelsenkirchen,1991,Adam Williams,17
Italy,Chelsea FC,Bilbao,1997,Carl Taylor,93
Germany,Chelsea FC,Rostov,1995,George Wilson,7
Germany,FC Augsburg,San Sebastian,2002,Joshua Miller,77
Germany,Barcelona FC,Leverkusen,2020,David King,32
England,FC Ufa,Gelsenkirchen,1999,Joseph Evans,78
Russia,FSV Mainz 05,Turin,2016,Brian Walker,41
France,FC Lorient,Birmingham,2019,John Smith,47
France,FC Metz,Dortmund,2022,Christopher Taylor,19
France,SS Lazio,Turin,2011,William Robinson,84
Germany,Real Madrid CF,Liverpool,2002,Joseph Evans,30
England,SS Lazio,Munich,2007,Adam Williams,52
England,FC Sochi,London,2011,Norman White,19
Russia,SS Lazio,Valencia,1997,William Moore,72
France,RCD Mallorca,Bilbao,2006,Edward Phillips,7
Russia,FC Tambov,Gelsenkirchen,2000,James Johnson,83
Germany,Chelsea FC,Hoffenheim,2019,Paul Davis,25
Spain,AC Milan,Augsburg,1992,Ronald Wilson,89
France,Real Betis,Dortmund,2004,Christopher Taylor,90
England,Borussia Dortmund,Lorient,1991,Paul Davis,46
Russia,FC Metz,Rostov,1997,Mark Anderson,51
Russia,Valencia CF,Marseille,2000,Timothy Harris,86
Russia,FC Bayern Munich,Cagliari,1993,Thomas Brown,65
Italy,FC Sochi,Milan,2017,James Johnson,23
Germany,Olympique Lyon,Cologne,2009,Matthew Nelson,87
Germany,RCD Mallorca,Ferrara,2009,Richard White,97
Germany,FC Lorient,Ferrara,1992,Matthew Baker,29
Russia,FC St. Petersburg,Vigo,1997,William Moore,92
France,Sevilla FC,Metz,1990,Paul Davis,79
Germany,RCD Mallorca,Rennes,2002,David James,15
France,FC Lorient,Rostov,1997,David James,25
Italy,Juventus FC,Mainz,2014,Timothy Harris,17
France,Borussia Dortmund,Birmingham,1990,Michael Thompson,22
Italy,Stade Rennais,Yekaterinburg,2010,Matthew Baker,50
Russia,FC Sochi,Turin,2021,Christopher Taylor,93
Spain,FC Augsburg,Rennes,1996,Christopher Taylor,38
Russia,SS Lazio,Cologne,1991,Thomas Edwards,28
Germany,Atletico Madrid,London,1998,Ronald Wilson,31
France,FC Lorient,Lyon,2022,Brian Walker,14
Russia,FC Ufa,Tambov,2018,Brian Miller,3
Russia,Real Sociedad,Gelsenkirchen,2003,Matthew Nelson,64
Spain,Stade de Reims,Ferrara,2000,David James,36
Italy,Aston Villa,Tambov,2022,Edward Phillips,62
Germany,Olympique Lyon,Freiburg,2005,Matthew Nelson,80
Russia,Barcelona FC,Lyon,2020,Albert Gonzalez,66
Germany,US Sassuolo,Munich,1999,Timothy Harris,64
Italy,Getafe CF,Milan,1995,Thomas Edwards,46
Russia,SC Freiburg,Dortmund,2018,Adam Williams,64
Spain,FC Lorient,Turin,2002,Albert Gonzalez,8
Russia,SS Lazio,Birmingham,2009,David James,81
Germany,Arsenal FC,Rostov,2009,Timothy Harris,4
Spain,Benevento Calcio,Leicester,2006,Matthew Baker,74
France,FC Ufa,Cagliari,2010,Timothy Harris,8
Germany,FC Metz,Gelsenkirchen,1993,Richard Walker,60
Germany,FC Moscow,Monaco,1992,Thomas Brown,74
Spain,Inter Milan,Wolfsburg,2004,George Wilson,40
Italy,FC Krasnodar,Gelsenkirchen,1999,Matthew Nelson,71
Italy,Paris Saint Germain,Valencia,2002,Christopher Taylor,81
Germany,Athletic Bilbao,Yekaterinburg,2011,Christopher Taylor,96
Spain,Real Sociedad,Tambov,2003,Norman White,72
France,Stade de Reims,Moscow,2003,Richard Walker,54
Germany,Liverpool FC,Liverpool,2022,Jeffrey Adams,6
France,Inter Milan,Lyon,2020,Kenneth Hall,69
Spain,FC Bayern Munich,Krasnodar,1999,John Smith,72
Italy,Sheffield United,Dortmund,2000,Timothy Harris,6
Italy,SPAL 2013,Krasnodar,2020,David King,51
England,Manchester United,Vigo,1999,Nicholas Moore,85
France,Sevilla FC,Birmingham,2013,William Moore,71
Italy,Stade Brestois,Lyon,2014,John Smith,23
Russia,FC Krasnodar,Paris,2003,William Moore,20
Italy,FC Rostov,Madrid,2011,John Lewis,91
France,Real Madrid CF,Benevento,1994,Joseph Evans,75
Germany,Paris Saint Germain,Yekaterinburg,2008,Albert Gonzalez,77
Italy,Stade Brestois,Bilbao,2002,Joseph Evans,76
England,VfL Wolfsburg,Birmingham,2018,Nicholas Moore,42
France,SS Lazio,Rostov,2005,John Lewis,62
France,West Ham United,Freiburg,1997,Richard White,42
France,FC Ufa,Gelsenkirchen,2005,George Wilson,43
Spain,Liverpool FC,Gelsenkirchen,2008,William Moore,16
Germany,FC Krasnodar,Bilbao,2002,Matthew Nelson,54
Italy,FC Lorient,Paris,2004,Matthew Nelson,79
Germany,Sheffield United,Moscow,1998,Timothy Harris,38
Germany,TSG 1899 Hoffenheim,Ferrara,1994,Kenneth Hall,64
Germany,Cagliari Calcio,Milan,1991,Ronald Wilson,62
Spain,FSV Mainz 05,London,1997,Joshua Miller,50
Germany,Liverpool FC,Turin,1999,Richard White,90
Russia,1. FC Köln,Monaco,2008,Nicholas Moore,26
France,RC Celta de Vigo,Rome,1992,Brian Miller,86
England,Benevento Calcio,Mainz,2016,Adam Williams,76
Russia,FC Sochi,Dortmund,1994,Kevin Campbell,44
Germany,SC Freiburg,Munich,2010,Joseph Evans,90
Germany,RCD Mallorca,Leverkusen,2005,Jeffrey Adams,41
Italy,RCD Mallorca,Madrid,1993,Matthew Nelson,15
Germany,FSV Mainz 05,Wolfsburg,2022,William Robinson,9
France,RCD Mallorca,Bilbao,2010,Richard Walker,79
Germany,FSV Mainz 05,Bilbao,1991,Kenneth Hall,91
Italy,FC St. Petersburg,Rennes,2015,John Smith,21
Spain,Valencia CF,Moscow,2006,Edward Phillips,42
Italy,Real Betis,Yekaterinburg,2003,Joshua Miller,4
Spain,FC Rostov,Ferrara,1996,Jeffrey Adams,91
Italy,FC Orenburg,Ferrara,2020,Brian Miller,65
France,Valencia CF,Milan,2016,Adam Williams,71
Russia,Cagliari Calcio,Turin,1999,Mark Anderson,89
Spain,SS Lazio,Moscow,2002,Nicholas Moore,80
France,SC Freiburg,Hoffenheim,2011,Jeffrey Adams,6
England,FSV Mainz 05,San Sebastian,2022,Andrew Clark,46
Spain,Leicester City,Leverkusen,2004,Christopher Taylor,33
Spain,Borussia Dortmund,Seville,2005,James Johnson,56
France,Paris Saint Germain,St. Petersburg,1994,Thomas Edwards,29
Germany,Liverpool FC,Metz,2000,Joshua Miller,71
Russia,Borussia Dortmund,Leicester,2022,Christopher Taylor,72
Spain,FSV Mainz 05,Getafe,2018,John Smith,26
Germany,Tottenham Hotspur,Vigo,2010,Nicholas Moore,0
Spain,Juventus FC,Dortmund,1991,David King,48
France,FC Orenburg,Manchester,1995,George Wilson,77
Spain,1. FC Köln,Lorient,1996,Steven Taylor,79
France,AS Monaco,St. Petersburg,2022,George Wilson,0
Spain,TSG 1899 Hoffenheim,Bilbao,1998,Brian Walker,57
France,Atletico Madrid,London,1991,Brian Miller,28
France,US Sassuolo,London,1991,Norman White,64
Germany,AC Milan,Milan,2005,Norman White,29
Russia,FC Sochi,Barcelona,2013,David James,0
Germany,Sheffield United,Lorient,1997,Brian Miller,38
Italy,FC Bayern Munich,Orenburg,2008,Matthew Nelson,86
Italy,FC Augsburg,Augsburg,2020,Richard White,64
England,FC St. Petersburg,Sheffield,1990,David James,82
France,Sheffield United,Monaco,2020,William Moore,33
