Italy,TSG 1899 Hoffenheim,Manchester,2013,Nicholas Moore,56
Italy,Paris Saint Germain,Madrid,2008,Nicholas Moore,65
England,RCD Mallorca,Lyon,2000,William Robinson,33
France,AS Roma,Vigo,2002,David James,59
Italy,Manchester United,Leicester,2011,Brian Walker,47
France,Sheffield United,Metz,1992,Paul Davis,80
England,FSV Mainz 05,Sassuolo,2016,Norman White,70
England,FC Metz,Manchester,2017,George Wilson,91
Germany,FC St. Petersburg,Birmingham,1997,Norman White,26
England,FC Tambov,Liverpool,2011,Andrew Clark,19
France,Stade Rennais,Cagliari,1991,Christopher Taylor,29
England,FC Tambov,Sheffield,2003,Michael Thompson,58
Spain,FC Lorient,Lorient,2008,Paul Davis,46
England,1. FC Köln,Liverpool,1995,Kenneth Hall,40
France,Bayer 04 Leverkusen,Ufa,2000,Brian Walker,14
Italy,Cagliari Calcio,Valencia,2000,Brian Walker,54
Italy,FSV Mainz 05,Lyon,2019,Ronald Wilson,51
Spain,FC Metz,Hoffenheim,1995,Norman White,47
Spain,Real Madrid CF,Ufa,2007,Timothy Harris,46
Spain,Real Betis,Metz,1999,Andrew Clark,33
Spain,Juventus FC,Leicester,2008,Brian Walker,93
England,FC Tambov,Ufa,2012,Adam Williams,53
Italy,FSV Mainz 05,Dortmund,2021,Steven Taylor,84
Germany,FSV Mainz 05,Hoffenheim,2021,Brian Walker,21
Russia,FC Rostov,St. Petersburg,2001,Carl Taylor,61
England,Sevilla FC,Lorient,1997,Andrew Clark,80
France,RC Celta de Vigo,Augsburg,2010,Edward Phillips,66
France,Manchester City,Ferrara,2002,Joshua Miller,42
Germany,FC Orenburg,St. Petersburg,2009,William Robinson,46
England,Stade de Reims,Birmingham,1994,Thomas Brown,47
France,Manchester City,Lorient,2009,Steven Taylor,7
England,Manchester United,Gelsenkirchen,2004,Mark Anderson,68
England,Bayer 04 Leverkusen,London,2003,George Wilson,23
Russia,Real Sociedad,Lyon,2017,Brian Walker,90
France,FC Krasnodar,Liverpool,1999,Thomas Brown,46
England,Olympique Lyon,Birmingham,2008,William Robinson,87
Russia,US Sassuolo,Birmingham,2011,Matthew Baker,32
Spain,FC Augsburg,Marseille,2010,Richard Walker,67
England,FC St. Petersburg,Rostov,1991,John Lewis,73
Italy,Manchester United,Metz,1993,David James,49
England,FC Orenburg,Brest,2010,Thomas Edwards,5
England,Getafe CF,Cologne,1992,Thomas Edwards,22
France,Stade Rennais,London,1997,Michael Thompson,34
Russia,FC Orenburg,Seville,2014,Matthew Baker,75
Russia,RCD Mallorca,Rostov,2005,Norman White,44
France,AS Roma,Paris,1993,William Moore,61
Russia,Valencia CF,Rostov,2021,Brian Walker,33
Spain,Aston Villa,Vigo,2005,Steven Taylor,72
Russia,Arsenal FC,Cagliari,2008,Joseph Perez,59
Germany,Athletic Bilbao,Barcelona,1995,Nicholas Moore,30
Spain,Cagliari Calcio,Sochi,2022,Steven Taylor,18
Russia,US Sassuolo,Bilbao,2000,Brian Walker,83
Russia,FC Tambov,Birmingham,1990,Jeffrey Adams,77
Germany,FC Metz,Dortmund,2021,David James,45
Italy,Manchester City,Marseille,2001,Ronald Wilson,49
France,Barcelona FC,Lyon,2019,Joseph Perez,69
Germany,Sevilla FC,Benevento,2018,Joseph Perez,73
Italy,Barcelona FC,London,2013,David James,61
Italy,Tottenham Hotspur,Paris,1994,Joshua Miller,97
Russia,FC Metz,Benevento,1991,John Smith,37
Italy,Manchester City,Sochi,1994,William Robinson,7
England,Stade Rennais,Ufa,1994,John Smith,71
Spain,FC Bayern Munich,Moscow,2014,Andrew Clark,23
France,Sheffield United,Mainz,1997,Albert Gonzalez,1
England,Barcelona FC,Orenburg,2004,David James,47
England,Benevento Calcio,Getafe,2007,Jeffrey Adams,81
England,Barcelona FC,Ferrara,2001,Adam Williams,94
France,RC Celta de Vigo,Ufa,2003,Brian Miller,35
Spain,Valencia CF,Moscow,2020,William Robinson,96
Italy,Chelsea FC,Madrid,1993,Michael Thompson,46
Spain,Getafe CF,Metz,2003,Matthew Baker,66
France,Stade de Reims,Tambov,2004,Matthew Baker,21
Germany,Cagliari Calcio,Hoffenheim,1998,Adam Williams,2
France,FC Bayern Munich,Reims,1992,John Lewis,11
Spain,FC Bayern Munich,Rennes,2019,Nicholas Moore,29
France,Sevilla FC,Mainz,1999,Paul Davis,51
Italy,Borussia Dortmund,Marseille,2021,David King,27
England,AS Roma,Yekaterinburg,2019,George Wilson,56
France,Aston Villa,Lyon,2009,John Smith,29
England,FC Krasnodar,Ferrara,1991,Andrew Clark,28
Spain,Olympique Marseille,Moscow,1999,Richard Walker,56
France,FC Ural,Monaco,2016,George Wilson,71
France,Barcelona FC,Dortmund,2011,Andrew Clark,0
England,FC Tambov,Getafe,2002,Andrew Clark,26
France,Inter Milan,Milan,2020,William Moore,34
Spain,RC Celta de Vigo,Madrid,1998,George Wilson,4
Spain,SC Freiburg,Munich,2020,Steven Taylor,43
England,FC Schalke 04,Turin,2007,Kenneth Hall,11
England,Chelsea FC,Rome,1996,John Smith,16
England,Real Betis,Brest,2012,Andrew Clark,0
Russia,FC Augsburg,Marseille,1996,Richard White,32
France,Juventus FC,Sochi,2002,David James,90
Russia,TSG 1899 Hoffenheim,Monaco,2001,Albert Gonzalez,28
England,FC St. Petersburg,Moscow,1991,Timothy Harris,13
Russia,Sheffield United,Cagliari,2001,Brian Miller,70
France,Leicester City,Getafe,2006,Thomas Brown,47
Italy,Getafe CF,Gelsenkirchen,2006,Richard Walker,1
Russia,Liverpool FC,Tambov,1997,Christopher Taylor,12
Spain,1. FC Köln,Rome,2010,George Wilson,83
England,FSV Mainz 05,Krasnodar,1999,Jeffrey Adams,61
Italy,FC Schalke 04,Valencia,2002,Ronald Wilson,90
France,FC Schalke 04,Leverkusen,1996,Norman White,51
France,1. FC Köln,Rennes,2009,Norman White,94
Italy,Aston Villa,Leverkusen,2004,Jeffrey Adams,74
France,1. FC Köln,Marseille,2011,David King,70
Italy,AS Monaco,Reims,2003,Carl Taylor,6
England,Olympique Lyon,Rostov,1999,Matthew Baker,83
Spain,US Sassuolo,Turin,2003,James Johnson,78
Russia,Chelsea FC,Benevento,1998,Joseph Perez,42
France,Juventus FC,London,2016,Joshua Miller,71
France,Getafe CF,Turin,2020,Kevin Campbell,44
Spain,FC St. Petersburg,Getafe,1997,William Moore,26
Italy,Cagliari Calcio,Paris,2010,Nicholas Moore,73
Italy,Getafe CF,London,1994,Norman White,75
Russia,Athletic Bilbao,Sassuolo,2019,Timothy Harris,45
Germany,FC Ufa,Monaco,2004,Adam Williams,27
Russia,FC St. Petersburg,Madrid,2018,James Johnson,34
England,Real Betis,London,2001,William Moore,0
Spain,Chelsea FC,Barcelona,2000,Kenneth Hall,15
France,Stade Rennais,Sochi,1995,Paul Davis,34
France,Barcelona FC,Palma de Mallorca,1998,Jeffrey Adams,52
England,Atletico Madrid,Hoffenheim,2010,William Moore,32
France,FC Moscow,Lyon,2009,Christopher Taylor,77
Germany,SPAL 2013,Mainz,1991,Thomas Brown,35
Italy,Stade Brestois,Leicester,2011,George Wilson,59
Germany,FC Metz,Bilbao,2012,Adam Williams,68
Russia,AC Milan,Brest,2021,Adam Williams,71
Spain,US Sassuolo,Bilbao,1997,John Lewis,91
France,FC Ufa,Sochi,1992,Andrew Clark,44
Russia,Aston Villa,Milan,1991,Thomas Edwards,87
Germany,Inter Milan,Tambov,2019,Richard White,72
England,AC Milan,Brest,2022,John Lewis,30
Russia,Benevento Calcio,Wolfsburg,2010,Kevin Campbell,55
England,Juventus FC,Ferrara,2000,Edward Phillips,65
England,Aston Villa,Ferrara,2021,Michael Thompson,3
France,AS Roma,Mainz,2001,Carl Taylor,74
Spain,Getafe CF,Rome,2019,Richard Walker,56
Russia,Athletic Bilbao,Hoffenheim,2019,Albert Gonzalez,79
Spain,Inter Milan,Moscow,1991,Joseph Perez,57
Russia,FC Krasnodar,Leverkusen,2007,Richard Walker,17
France,Inter Milan,Cagliari,2011,Christopher Taylor,70
Italy,AS Monaco,Lorient,2022,Thomas Edwards,90
England,SPAL 2013,San Sebastian,2012,James Johnson,8
Spain,FC Ural,Metz,2007,Andrew Clark,77
Germany,Paris Saint Germain,Gelsenkirchen,2015,Joshua Miller,86
Spain,Manchester United,Seville,2017,William Robinson,9
Italy,Stade Brestois,Lorient,1993,James Johnson,58
England,FC Ufa,Sochi,1997,Edward Phillips,72
Spain,FC Ural,Moscow,1999,Michael Thompson,80
Spain,Arsenal FC,Monaco,2013,Matthew Baker,83
Germany,AS Monaco,Palma de Mallorca,2002,George Wilson,77
England,Cagliari Calcio,Milan,1999,Andrew Clark,98
Germany,Tottenham Hotspur,Wolfsburg,2005,Andrew Clark,12
Germany,VfL Wolfsburg,Hoffenheim,2022,David James,94
France,FC Ural,Mainz,1994,Timothy Harris,85
Spain,SPAL 2013,Rennes,1992,James Johnson,8
England,Manchester City,Gelsenkirchen,2005,Paul Davis,27
France,Liverpool FC,Gelsenkirchen,2006,Ronald Wilson,81
Germany,Liverpool FC,Getafe,2013,Richard Walker,89
Germany,Olympique Lyon,Ufa,2020,David James,83
Spain,Chelsea FC,Benevento,2021,Christopher Taylor,25
Germany,Athletic Bilbao,Madrid,2003,Joseph Evans,10
Italy,FC Schalke 04,Turin,2018,Nicholas Moore,77
France,SC Freiburg,Sheffield,1994,Brian Walker,62
Germany,Valencia CF,Sochi,2008,Norman White,87
France,Stade Rennais,Yekaterinburg,1997,Adam Williams,82
Russia,VfL Wolfsburg,Leverkusen,2004,William Robinson,68
Italy,Sheffield United,Rennes,1991,George Wilson,83
France,Real Madrid CF,Turin,1999,Joseph Evans,26
Spain,FC Augsburg,Madrid,2011,William Robinson,95
Italy,Real Sociedad,Madrid,2011,Edward Phillips,30
Spain,Arsenal FC,Wolfsburg,2000,Brian Miller,26
England,Inter Milan,Liverpool,2018,Brian Walker,42
England,FC Augsburg,Valencia,2001,Kevin Campbell,69
Russia,SS Lazio,Leverkusen,2007,Edward Phillips,85
Germany,Inter Milan,Vigo,2005,Edward Phillips,59
Russia,Athletic Bilbao,Getafe,2022,Matthew Nelson,44
Spain,FC Tambov,Leverkusen,2007,Richard Walker,91
Russia,West Ham United,Barcelona,1993,Adam Williams,2
Italy,TSG 1899 Hoffenheim,Palma de Mallorca,1998,Jeffrey Adams,87
Italy,Olympique Lyon,Yekaterinburg,2017,Timothy Harris,74
England,Liverpool FC,Lorient,2007,Thomas Edwards,62
Germany,FC Krasnodar,Rome,2016,Jeffrey Adams,38
Spain,AS Monaco,San Sebastian,2017,David James,5
Spain,Athletic Bilbao,Birmingham,1990,William Robinson,11
Germany,Paris Saint Germain,Dortmund,1991,Norman White,2
Germany,Olympique Lyon,Cagliari,1999,Joshua Miller,91
Italy,Real Betis,Bilbao,2011,Matthew Baker,32
Russia,Liverpool FC,Vigo,2022,Carl Taylor,11
Spain,RC Celta de Vigo,Barcelona,1994,Michael Thompson,44
France,Barcelona FC,Sheffield,1993,Brian Walker,55
Italy,FC Sochi,St. Petersburg,2001,Steven Taylor,62
Germany,AS Monaco,Lyon,2019,William Robinson,37
France,Tottenham Hotspur,Paris,2007,Matthew Baker,91
Germany,FC Rostov,Brest,2006,Albert Gonzalez,98
France,FC Augsburg,Madrid,2005,David James,97
Russia,Real Madrid CF,Sassuolo,2021,John Smith,12
France,FC Sochi,Birmingham,1999,Christopher Taylor,94
England,RCD Mallorca,Turin,1997,Albert Gonzalez,67
Russia,FC Rostov,Krasnodar,2012,James Johnson,48
Spain,Manchester United,Brest,2021,Matthew Nelson,62
England,Olympique Marseille,Seville,1990,Joseph Perez,85
Russia,Olympique Lyon,Monaco,2019,William Robinson,76
France,Stade Brestois,Liverpool,1999,Thomas Edwards,37
Italy,AC Milan,Mainz,2001,Brian Miller,34
Spain,Stade de Reims,Lorient,2018,Norman White,71
Italy,Manchester City,Gelsenkirchen,2004,Jeffrey Adams,85
England,FC Bayern Munich,Gelsenkirchen,1993,Joshua Miller,42
Italy,Valencia CF,Reims,1990,Jeffrey Adams,91
Russia,Olympique Marseille,Yekaterinburg,1999,Richard White,69
France,FC Rostov,Bilbao,2000,Brian Walker,8
Spain,FC Ural,Getafe,2017,Michael Thompson,52
Germany,FC Orenburg,Seville,2017,David King,93
France,FC Sochi,Moscow,2015,Michael Thompson,72
France,Arsenal FC,Rome,2012,Joshua Miller,33
Spain,FC Ufa,Sassuolo,2012,Thomas Brown,2
England,Borussia Dortmund,Ufa,2017,Michael Thompson,31
Russia,FC Sochi,Augsburg,2015,Matthew Nelson,5
Italy,FC Orenburg,Dortmund,2017,Joshua Miller,82
England,US Sassuolo,Sheffield,2011,William Robinson,86
Italy,FC Augsburg,Getafe,2015,Norman White,86
France,Stade Rennais,Getafe,2003,Albert Gonzalez,80
Russia,FC Orenburg,Sheffield,1990,David James,23
Russia,FC Ufa,Sochi,2001,Brian Miller,70
Russia,FC Schalke 04,Dortmund,2009,Matthew Baker,5
Germany,FC Bayern Munich,Gelsenkirchen,2014,Thomas Brown,47
Germany,Manchester United,Krasnodar,2008,Albert Gonzalez,63
France,RCD Mallorca,Palma de Mallorca,2008,Christopher Taylor,88
England,FC Ural,Sassuolo,2014,William Moore,73
Russia,TSG 1899 Hoffenheim,Hoffenheim,2013,Carl Taylor,75
Italy,FC Bayern Munich,Orenburg,2010,Timothy Harris,89
Russia,Stade Brestois,Yekaterinburg,2010,Christopher Taylor,48
Russia,US Sassuolo,Birmingham,2018,Michael Thompson,5
France,FC Tambov,Monaco,2016,David James,32
Germany,Bayer 04 Leverkusen,Birmingham,2014,Matthew Baker,44
Italy,TSG 1899 Hoffenheim,Reims,1996,Michael Thompson,28
Italy,FC Ural,Monaco,2012,Carl Taylor,44
Spain,Cagliari Calcio,Lyon,2017,Thomas Brown,57
Spain,Arsenal FC,Bilbao,1995,William Moore,60
Germany,FC Ufa,Manchester,1992,Nicholas Moore,2
Germany,Barcelona FC,Sheffield,2002,David King,89
Spain,Stade de Reims,Liverpool,2009,Paul Davis,1
Spain,FC Ural,Wolfsburg,1996,William Moore,95
Russia,Valencia CF,Wolfsburg,1998,Matthew Baker,83
Russia,Tottenham Hotspur,Palma de Mallorca,2009,Ronald Wilson,88
Russia,FC Ufa,Lyon,2008,Joseph Evans,79
Spain,Valencia CF,Munich,1992,Timothy Harris,46
England,Atletico Madrid,Liverpool,1998,Edward Phillips,18
England,US Sassuolo,St. Petersburg,2002,Richard White,7
Germany,US Sassuolo,Lyon,2017,David King,1
Spain,Sheffield United,Hoffenheim,2007,Joshua Miller,67
Italy,FC Bayern Munich,Dortmund,2005,Kevin Campbell,1
Italy,Arsenal FC,Leverkusen,2019,James Johnson,23
France,FC Rostov,Valencia,2020,Richard Walker,73
Italy,Chelsea FC,Leverkusen,2020,Timothy Harris,17
Russia,Chelsea FC,St. Petersburg,2007,Brian Miller,96
Spain,SS Lazio,Rostov,2008,Brian Walker,82
Russia,Aston Villa,Hoffenheim,2003,Thomas Brown,15
Italy,FC Augsburg,Vigo,1994,Andrew Clark,34
England,Real Madrid CF,Reims,1996,William Moore,76
England,AS Monaco,Ufa,1997,Mark Anderson,93
Italy,Sevilla FC,London,2003,Norman White,81
Germany,AS Monaco,Paris,2019,William Robinson,11
Germany,US Sassuolo,Barcelona,2015,Mark Anderson,15
England,Real Madrid CF,Sheffield,2014,Edward Phillips,55
Germany,FC Schalke 04,Cologne,2014,Jeffrey Adams,57
Italy,Stade Rennais,Monaco,2012,Joseph Perez,98
Italy,FC St. Petersburg,Reims,2010,Michael Thompson,59
Italy,Manchester United,Tambov,2010,John Smith,70
France,VfL Wolfsburg,Madrid,1997,Adam Williams,62
France,Bayer 04 Leverkusen,St. Petersburg,1998,Adam Williams,10
Russia,Inter Milan,Hoffenheim,1998,William Robinson,83
Russia,Stade Rennais,Augsburg,2014,George Wilson,68
Russia,Stade Rennais,Leicester,2011,Matthew Baker,67
Russia,Olympique Lyon,Sochi,2011,Brian Miller,59
England,FC Lorient,Seville,1993,Matthew Baker,45
France,FC Ural,Krasnodar,1998,Paul Davis,92
France,Real Betis,Bilbao,2016,Brian Walker,95
Germany,SC Freiburg,Cagliari,1992,Paul Davis,85
France,Paris Saint Germain,Rennes,1990,Nicholas Moore,4
Italy,Leicester City,Palma de Mallorca,1995,George Wilson,0
England,Real Betis,Barcelona,2018,Edward Phillips,87
Germany,FSV Mainz 05,Lorient,2014,John Lewis,61
Germany,FC Schalke 04,Lorient,2019,Brian Miller,45
Spain,Tottenham Hotspur,Yekaterinburg,2013,Mark Anderson,59
Russia,FC Sochi,Krasnodar,1999,David King,94
France,Stade Rennais,Brest,2001,Kenneth Hall,9
Germany,Olympique Marseille,Milan,1993,Joshua Miller,68
Spain,FC Moscow,St. Petersburg,2006,Christopher Taylor,11
England,Sheffield United,Manchester,2009,Michael Thompson,67
Spain,Olympique Marseille,Munich,2001,Joseph Perez,89
England,FC Sochi,Reims,2003,Matthew Nelson,54
England,FC Sochi,Yekaterinburg,1997,William Robinson,85
England,Sheffield United,Turin,2005,David King,26
Germany,FC Tambov,Lorient,2005,Michael Thompson,35
England,SS Lazio,St. Petersburg,2007,Richard White,70
Spain,FC Ural,Mainz,2009,Thomas Brown,27
Spain,Olympique Lyon,Reims,2012,Steven Taylor,39
Italy,FC Lorient,Milan,2015,William Robinson,95
Germany,West Ham United,Reims,2010,Joshua Miller,60
Italy,Sevilla FC,Augsburg,1998,Andrew Clark,0
Spain,SS Lazio,Rostov,2002,Joseph Perez,74
Germany,Arsenal FC,Getafe,2017,Joseph Evans,87
England,West Ham United,Orenburg,2006,John Smith,32
Russia,FC St. Petersburg,Cagliari,2006,Brian Walker,99
Germany,Leicester City,Ferrara,2006,William Robinson,26
France,Real Sociedad,Barcelona,1995,Christopher Taylor,34
England,Manchester City,Augsburg,1997,William Robinson,98
Italy,Chelsea FC,Brest,2020,Mark Anderson,73
Russia,FC Lorient,Gelsenkirchen,1991,David King,36
Russia,FC Ufa,Sheffield,2002,Mark Anderson,81
Germany,Sevilla FC,Moscow,2003,Joshua Miller,77
Russia,RC Celta de Vigo,Marseille,1992,Matthew Baker,49
England,FC Rostov,Milan,2016,Adam Williams,14
Germany,FC Rostov,Birmingham,2003,John Smith,69
England,Benevento Calcio,London,2005,Jeffrey Adams,74
Italy,Tottenham Hotspur,Marseille,1994,Christopher Taylor,97
Spain,FC St. Petersburg,Paris,2017,Albert Gonzalez,74
France,AS Monaco,St. Petersburg,1993,Ronald Wilson,32
France,Inter Milan,Sheffield,1998,George Wilson,92
Germany,US Sassuolo,Valencia,2015,Paul Davis,30
England,FC Sochi,Mainz,2004,Thomas Brown,27
Germany,FC Augsburg,Cologne,2019,John Smith,96
France,FC Rostov,Sassuolo,2016,Albert Gonzalez,30
Italy,FC Ufa,Yekaterinburg,2001,Kenneth Hall,3
Italy,VfL Wolfsburg,Dortmund,1999,Michael Thompson,71
Germany,Atletico Madrid,Krasnodar,1999,Mark Anderson,72
Spain,AS Monaco,Rome,1990,Richard White,48
France,SS Lazio,Reims,1999,Ronald Wilson,79
Russia,Cagliari Calcio,Leicester,2014,Adam Williams,26
Russia,Manchester City,Liverpool,2006,Mark Anderson,11
Russia,FC Sochi,Orenburg,1994,Albert Gonzalez,22
Italy,SS Lazio,Palma de Mallorca,2021,Mark Anderson,91
France,TSG 1899 Hoffenheim,Moscow,2014,Ronald Wilson,54
France,RC Celta de Vigo,Lorient,2014,Christopher Taylor,28
France,VfL Wolfsburg,Moscow,2012,Joseph Perez,71
Italy,AS Monaco,Turin,1995,Richard White,13
Spain,Stade de Reims,Vigo,2009,Brian Miller,51
Germany,Borussia Dortmund,Dortmund,2007,Richard White,3
France,Valencia CF,Palma de Mallorca,1995,Jeffrey Adams,29
Russia,Cagliari Calcio,Madrid,2009,Matthew Baker,64
Russia,SS Lazio,Leicester,2013,William Moore,95
France,RC Celta de Vigo,Rennes,2008,Joshua Miller,81
Italy,Chelsea FC,Milan,2006,Brian Miller,21
Germany,Borussia Dortmund,Leicester,1998,Norman White,26
Italy,FC Augsburg,London,1999,Matthew Nelson,32
Russia,AS Monaco,Brest,2018,Joshua Miller,3
Spain,FC Augsburg,Seville,2005,John Smith,74
Italy,Stade Brestois,Rome,2003,Steven Taylor,89
France,Real Sociedad,Cagliari,2018,John Smith,85
Italy,Manchester United,Rennes,2002,Jeffrey Adams,32
Russia,AC Milan,Moscow,2004,Thomas Brown,6
England,SS Lazio,Sassuolo,1997,Richard White,89
Italy,FC Schalke 04,Augsburg,2003,John Lewis,42
Spain,Real Madrid CF,Brest,1993,Ronald Wilson,95
Russia,Barcelona FC,Manchester,2019,Nicholas Moore,93
Italy,Real Betis,Seville,2021,Thomas Brown,63
France,RCD Mallorca,Rome,2000,Ronald Wilson,18
France,SPAL 2013,Gelsenkirchen,2008,Ronald Wilson,59
Russia,AS Monaco,Rennes,2002,David King,49
England,Liverpool FC,Cologne,2002,James Johnson,31
Italy,West Ham United,Cagliari,2015,Steven Taylor,65
Russia,FSV Mainz 05,Wolfsburg,1996,James Johnson,62
Germany,Arsenal FC,Vigo,1991,Albert Gonzalez,78
France,FC Lorient,Yekaterinburg,1997,John Smith,60
Russia,Stade Rennais,Reims,2004,Ronald Wilson,51
Germany,Stade Brestois,Rostov,1992,James Johnson,21
England,SC Freiburg,Valencia,2006,William Robinson,39
France,FSV Mainz 05,Monaco,1998,Richard White,13
England,US Sassuolo,Cologne,1995,George Wilson,57
Germany,West Ham United,Mainz,2016,Thomas Edwards,49
England,Real Sociedad,Sassuolo,1999,Albert Gonzalez,61
Italy,Atletico Madrid,Palma de Mallorca,2015,Jeffrey Adams,60
Germany,Paris Saint Germain,Madrid,1993,Christopher Taylor,57
France,FC Lorient,Metz,2010,Joshua Miller,72
England,FC Ural,Rennes,2021,Richard Walker,72
Italy,FC Bayern Munich,Valencia,2008,Andrew Clark,37
Spain,West Ham United,Ferrara,2003,Andrew Clark,16
England,Manchester City,Brest,2010,William Robinson,93
Italy,Stade Brestois,Cologne,1999,Albert Gonzalez,16
Germany,Atletico Madrid,Leicester,1993,Richard White,86
Germany,Athletic Bilbao,Metz,2013,Joseph Perez,69
Italy,FC Metz,Leicester,2017,Kevin Campbell,87
Russia,FC Metz,Turin,1991,James Johnson,36
Italy,Leicester City,Augsburg,2005,Paul Davis,7
Spain,Valencia CF,Manchester,1999,Nicholas Moore,55
France,Olympique Lyon,Getafe,2016,Andrew Clark,3
Italy,Liverpool FC,Valencia,2001,Thomas Brown,0
France,SPAL 2013,Metz,2014,Timothy Harris,17
Spain,Manchester United,Bilbao,1996,Kevin Campbell,76
Italy,Olympique Marseille,Hoffenheim,2014,Joshua Miller,69
France,SS Lazio,Lorient,2016,Brian Miller,4
Italy,Stade de Reims,Monaco,2007,Jeffrey Adams,51
Russia,Stade de Reims,Leverkusen,2011,Richard Walker,47
Germany,FC Schalke 04,Ferrara,2005,Andrew Clark,93
France,Getafe CF,Madrid,1997,Christopher Taylor,38
Russia,RC Celta de Vigo,Freiburg,2019,Richard White,68
Italy,Arsenal FC,Orenburg,2017,Adam Williams,59
Spain,TSG 1899 Hoffenheim,Leicester,2016,Matthew Baker,61
England,Aston Villa,Birmingham,1993,Joseph Perez,27
Russia,Cagliari Calcio,Mainz,2000,Kevin Campbell,65
Germany,Bayer 04 Leverkusen,Krasnodar,2006,Mark Anderson,71
Russia,FC Bayern Munich,Sheffield,2019,Richard White,10
Russia,Sheffield United,Cologne,2016,Adam Williams,5
France,Valencia CF,Mainz,2013,John Smith,92
Russia,1. FC Köln,Sochi,2008,Adam Williams,95
Spain,FC Rostov,Orenburg,2018,Adam Williams,19
England,FC Krasnodar,Brest,2016,Matthew Baker,40
Russia,Real Betis,Cagliari,2012,Joseph Perez,72
Italy,FC Lorient,Lorient,2011,David King,77
England,Olympique Marseille,Palma de Mallorca,2013,Mark Anderson,36
England,SC Freiburg,Tambov,2008,Richard White,37
Germany,AS Roma,Gelsenkirchen,1992,George Wilson,17
England,Stade de Reims,Cagliari,1999,Timothy Harris,33
Spain,FC Lorient,San Sebastian,2022,William Moore,56
Germany,Real Betis,Wolfsburg,2017,Carl Taylor,55
England,SS Lazio,London,2020,Norman White,79
Italy,Cagliari Calcio,Paris,1992,Mark Anderson,43
England,Bayer 04 Leverkusen,Valencia,1995,Thomas Brown,27
Spain,Sevilla FC,Monaco,1999,Matthew Nelson,3
France,FC Schalke 04,Freiburg,2012,Matthew Nelson,43
Spain,RC Celta de Vigo,Yekaterinburg,1990,William Moore,41
France,Olympique Marseille,Orenburg,2009,William Robinson,95
England,US Sassuolo,Cologne,1993,William Moore,23
Spain,SS Lazio,Metz,2003,Kenneth Hall,86
France,FC Tambov,Bilbao,2016,Nicholas Moore,13
Germany,FC Rostov,Paris,2008,Kenneth Hall,75
Spain,FC Orenburg,Krasnodar,2017,Kenneth Hall,27
England,Bayer 04 Leverkusen,Freiburg,1996,Brian Walker,14
England,Tottenham Hotspur,Manchester,2022,Kenneth Hall,10
England,US Sassuolo,Rome,1993,Nicholas Moore,92
Russia,FC Rostov,Leicester,1997,Kenneth Hall,61
Russia,West Ham United,Cagliari,2005,Christopher Taylor,86
England,FC Rostov,Palma de Mallorca,2014,Richard Walker,20
England,FSV Mainz 05,Leverkusen,2009,David James,43
Spain,1. FC Köln,Wolfsburg,2009,Matthew Nelson,16
Germany,FC Lorient,Benevento,1999,Paul Davis,97
France,Arsenal FC,St. Petersburg,2015,Jeffrey Adams,18
Italy,Stade de Reims,Vigo,2011,John Lewis,34
Italy,Getafe CF,Munich,2019,Thomas Edwards,89
France,Atletico Madrid,Palma de Mallorca,2022,Joseph Evans,36
Russia,Benevento Calcio,Sheffield,2022,Albert Gonzalez,73
Spain,Aston Villa,Gelsenkirchen,2016,Christopher Taylor,36
Russia,1. FC Köln,Seville,2005,James Johnson,26
Russia,TSG 1899 Hoffenheim,Vigo,2010,John Lewis,72
Germany,Atletico Madrid,Metz,2002,Nicholas Moore,31
France,RCD Mallorca,Sochi,2011,Christopher Taylor,93
France,Juventus FC,Cologne,2003,John Smith,22
Germany,Real Betis,Sheffield,2015,William Moore,5
France,Real Madrid CF,Orenburg,1993,Thomas Edwards,71
England,Leicester City,Tambov,2017,Matthew Nelson,37
Italy,RC Celta de Vigo,Manchester,2005,Joseph Perez,43
England,Tottenham Hotspur,Palma de Mallorca,2018,Edward Phillips,16
France,West Ham United,Ferrara,2008,Matthew Nelson,63
Spain,West Ham United,Paris,1996,Ronald Wilson,91
Spain,SPAL 2013,Lyon,2017,Jeffrey Adams,53
England,Juventus FC,Yekaterinburg,2021,William Robinson,77
Italy,FC Metz,Leverkusen,2019,Adam Williams,19
Spain,FC Sochi,Turin,2020,Brian Miller,10
France,Borussia Dortmund,Moscow,2005,Richard Walker,4
Spain,Olympique Lyon,Vigo,2010,Matthew Nelson,73
England,Stade Rennais,Rennes,1995,Brian Miller,83
France,US Sassuolo,Barcelona,2001,Brian Walker,21
Russia,AC Milan,St. Petersburg,2017,Kevin Campbell,94
Russia,US Sassuolo,Bilbao,1997,Adam Williams,20
France,Chelsea FC,Seville,2008,Kevin Campbell,13
Germany,FC Tambov,London,2015,Albert Gonzalez,83
Germany,Arsenal FC,Munich,1996,James Johnson,98
France,Leicester City,Metz,1992,William Moore,14
France,FSV Mainz 05,Barcelona,2009,William Robinson,44
England,Borussia Dortmund,Sochi,2000,George Wilson,89
Russia,Valencia CF,Rostov,2013,Matthew Nelson,80
Spain,Real Madrid CF,Getafe,1994,Ronald Wilson,3
Russia,Stade Brestois,Augsburg,2005,Joseph Perez,35
Spain,FC Ufa,Mainz,2007,William Robinson,12
England,West Ham United,Munich,2017,Norman White,31
Spain,Valencia CF,San Sebastian,2015,Jeffrey Adams,54
