Russia,Real Madrid CF,Munich,1998,David James,22
Italy,AS Roma,Sheffield,1999,William Moore,67
Germany,Stade de Reims,Turin,2013,Richard White,16
England,Benevento Calcio,Mainz,1993,Ronald Wilson,47
England,Bayer 04 Leverkusen,Krasnodar,2007,Steven Taylor,37
England,Aston Villa,Yekaterinburg,2001,Christopher Taylor,86
Russia,FC Krasnodar,Reims,1999,David James,58
Italy,FC St. Petersburg,Benevento,2018,Jeffrey Adams,7
Germany,FC Ural,San Sebastian,2014,Brian Walker,43
England,SC Freiburg,Gelsenkirchen,1999,Carl Taylor,82
Italy,FC Lorient,San Sebastian,1999,Thomas Brown,13
France,Getafe CF,Paris,2008,Thomas Edwards,29
Spain,Cagliari Calcio,Sochi,1999,Joseph Evans,15
Spain,FC Moscow,Leverkusen,2005,Nicholas Moore,95
Russia,Sheffield United,Palma de Mallorca,1991,George Wilson,4
Italy,Getafe CF,Rome,2006,Brian Miller,61
Italy,AS Monaco,Monaco,2022,Steven Taylor,45
Germany,Barcelona FC,Lyon,2012,James Johnson,97
Germany,Arsenal FC,Marseille,2007,Michael Thompson,87
Italy,1. FC Köln,Mainz,2022,Andrew Clark,86
Italy,Manchester City,St. Petersburg,2021,William Moore,95
Germany,Cagliari Calcio,London,2015,Thomas Edwards,79
Russia,US Sassuolo,Orenburg,2001,John Smith,54
Germany,Olympique Lyon,Cagliari,1994,Norman White,37
England,TSG 1899 Hoffenheim,Vigo,2009,James Johnson,62
Russia,SS Lazio,Augsburg,2004,Carl Taylor,57
Italy,FC Rostov,Leicester,2006,Joseph Evans,85
Germany,AS Monaco,Birmingham,1992,Matthew Nelson,95
Russia,Chelsea FC,Turin,1998,William Moore,87
Germany,RC Celta de Vigo,Ufa,2011,John Smith,37
France,AS Roma,Leicester,2012,Kenneth Hall,49
Spain,Chelsea FC,Cagliari,2008,Timothy Harris,68
Germany,Borussia Dortmund,Sassuolo,2001,Timothy Harris,21
Russia,Olympique Marseille,Reims,1991,Jeffrey Adams,75
Spain,FC Ural,St. Petersburg,2006,Thomas Edwards,18
Russia,Chelsea FC,Orenburg,2020,John Lewis,20
Spain,FC Ufa,Lyon,2018,Thomas Brown,25
Italy,US Sassuolo,St. Petersburg,1993,Matthew Baker,8
England,FC Ufa,St. Petersburg,2016,Joseph Evans,23
Germany,FC Schalke 04,Metz,1996,Kenneth Hall,78
England,Liverpool FC,Bilbao,1992,Richard White,68
France,Manchester City,Bilbao,1994,William Moore,13
Russia,RC Celta de Vigo,Augsburg,2000,Norman White,73
Italy,FC Ural,Cagliari,2007,Ronald Wilson,25
Russia,Juventus FC,Lyon,2000,Matthew Baker,3
Italy,Inter Milan,Moscow,1990,Mark Anderson,37
Italy,AS Monaco,Benevento,2015,Joshua Miller,45
Spain,VfL Wolfsburg,Brest,2003,Paul Davis,21
Italy,Tottenham Hotspur,Yekaterinburg,1998,James Johnson,44
Italy,Inter Milan,Hoffenheim,2005,James Johnson,86
France,Sheffield United,Manchester,2002,Edward Phillips,53
Germany,Real Madrid CF,Freiburg,2016,Kevin Campbell,13
Italy,Leicester City,Hoffenheim,2022,Brian Walker,42
Russia,Athletic Bilbao,Benevento,2012,William Moore,70
Italy,FC Moscow,Monaco,2017,Jeffrey Adams,97
France,SC Freiburg,Lyon,2001,Ronald Wilson,37
Spain,SPAL 2013,Lyon,1992,Jeffrey Adams,99
Italy,Real Sociedad,Leicester,2020,Andrew Clark,39
France,AC Milan,Paris,2000,Adam Williams,91
France,FC Ural,Paris,2003,Andrew Clark,74
Germany,Manchester United,Leicester,1997,Joseph Evans,65
Italy,Real Sociedad,San Sebastian,2005,William Moore,42
France,Inter Milan,Bilbao,2009,Jeffrey Adams,74
Russia,1. FC Köln,Hoffenheim,2005,James Johnson,52
Russia,Juventus FC,Leverkusen,1990,Nicholas Moore,66
Italy,Bayer 04 Leverkusen,Sochi,1990,Paul Davis,58
Russia,FC Moscow,Seville,2022,Timothy Harris,85
Russia,Bayer 04 Leverkusen,Krasnodar,1999,Paul Davis,55
France,FC Metz,Dortmund,2006,Mark Anderson,18
Italy,Manchester City,Mainz,2018,Kevin Campbell,75
Spain,FC Sochi,Benevento,2001,William Robinson,4
Italy,FC Tambov,Mainz,1997,Paul Davis,25
Italy,Valencia CF,Cagliari,2003,Joseph Perez,18
Russia,Athletic Bilbao,Palma de Mallorca,2005,Joseph Perez,4
France,FC Orenburg,Orenburg,1999,Nicholas Moore,3
Italy,Aston Villa,Mainz,1998,John Lewis,3
Germany,Olympique Lyon,Paris,1991,Edward Phillips,84
England,Athletic Bilbao,Palma de Mallorca,1994,Christopher Taylor,61
England,Cagliari Calcio,Krasnodar,1992,Nicholas Moore,49
Russia,FC St. Petersburg,Sochi,1990,Mark Anderson,19
Italy,FC Sochi,Sheffield,2003,Kenneth Hall,43
England,Sevilla FC,Lyon,2008,Andrew Clark,20
Spain,Stade Rennais,Ufa,2005,Nicholas Moore,89
Italy,Leicester City,Sheffield,2016,Thomas Edwards,31
France,Real Sociedad,Sochi,1996,Kevin Campbell,87
Italy,Manchester United,Birmingham,2022,Joseph Perez,92
Russia,Olympique Marseille,Leverkusen,2013,William Robinson,59
France,Juventus FC,Ferrara,1998,Matthew Nelson,77
Germany,US Sassuolo,Moscow,1992,Michael Thompson,64
France,SPAL 2013,Reims,2001,Thomas Brown,78
England,FC Ufa,Monaco,2014,Adam Williams,43
England,Juventus FC,Madrid,2007,Matthew Baker,27
France,SC Freiburg,Gelsenkirchen,2021,Albert Gonzalez,70
England,Chelsea FC,Gelsenkirchen,2006,Edward Phillips,84
Italy,VfL Wolfsburg,Orenburg,1997,Edward Phillips,5
France,Paris Saint Germain,Leverkusen,2017,Andrew Clark,3
England,FC Orenburg,Liverpool,1999,Jeffrey Adams,82
Russia,1. FC Köln,Gelsenkirchen,1999,Adam Williams,53
Russia,Olympique Marseille,Turin,1999,John Smith,24
Russia,US Sassuolo,Rennes,2002,Steven Taylor,64
Italy,FC Rostov,Mainz,2001,Kenneth Hall,22
Germany,Olympique Lyon,Monaco,2009,Brian Miller,47
France,FC Bayern Munich,Ferrara,2007,Brian Miller,38
France,Paris Saint Germain,Sochi,2018,William Moore,90
France,FC Sochi,Freiburg,2003,Paul Davis,64
Russia,Atletico Madrid,Munich,2011,Christopher Taylor,73
Russia,Stade Rennais,Tambov,2022,Carl Taylor,75
France,Real Madrid CF,Rennes,2020,Richard White,54
England,Valencia CF,Ferrara,2020,Michael Thompson,77
Russia,Benevento Calcio,Rennes,2016,John Smith,72
Italy,FC Krasnodar,Leverkusen,1998,Michael Thompson,78
France,Stade Rennais,Orenburg,2022,Joseph Evans,34
Italy,Stade Brestois,Manchester,2019,Jeffrey Adams,84
Italy,FSV Mainz 05,Tambov,2009,John Lewis,88
Russia,Manchester United,Barcelona,2009,John Smith,25
Italy,Stade Rennais,Manchester,2000,Brian Walker,57
France,Leicester City,Liverpool,2005,Joseph Evans,55
Italy,FC Augsburg,Lorient,2016,Brian Walker,62
France,FC Sochi,Krasnodar,1992,William Moore,40
Germany,FC Ufa,Leicester,2006,William Robinson,37
Russia,Stade Brestois,Rome,2011,Edward Phillips,2
Russia,FC Metz,Benevento,2018,Kenneth Hall,35
England,TSG 1899 Hoffenheim,Birmingham,1994,Brian Miller,79
Spain,Atletico Madrid,Barcelona,1998,Nicholas Moore,10
Italy,Manchester City,Liverpool,1997,Paul Davis,79
Spain,FC Bayern Munich,Sheffield,2015,Thomas Brown,24
England,Real Sociedad,Ferrara,1997,Steven Taylor,82
Italy,West Ham United,Mainz,2019,Andrew Clark,12
Russia,AS Roma,Cagliari,2000,Edward Phillips,83
Italy,Olympique Marseille,Reims,2010,Richard Walker,73
Russia,Borussia Dortmund,Metz,2006,Thomas Brown,18
France,RCD Mallorca,Madrid,1998,Carl Taylor,69
Italy,Olympique Marseille,Benevento,2001,James Johnson,5
England,VfL Wolfsburg,Lorient,2020,Thomas Edwards,79
England,Benevento Calcio,Metz,2006,Nicholas Moore,92
England,Inter Milan,Hoffenheim,2001,John Smith,32
Spain,1. FC Köln,Lorient,1999,Joseph Evans,74
Spain,VfL Wolfsburg,Moscow,2002,Brian Miller,80
Spain,Liverpool FC,Marseille,2013,Michael Thompson,24
Russia,FC Lorient,Moscow,1991,Edward Phillips,89
Germany,Liverpool FC,Munich,2009,Ronald Wilson,67
Italy,FC Tambov,Lyon,2016,Paul Davis,30
Russia,Olympique Lyon,Sheffield,1999,Ronald Wilson,96
Russia,US Sassuolo,San Sebastian,2012,David James,90
Italy,FC Ural,Reims,2001,Nicholas Moore,92
Russia,Getafe CF,Ufa,2005,Carl Taylor,3
Germany,Cagliari Calcio,Tambov,2013,Ronald Wilson,12
Italy,Valencia CF,Orenburg,2005,Matthew Nelson,6
Russia,Real Sociedad,Sassuolo,1996,Michael Thompson,63
France,Benevento Calcio,Munich,2011,Steven Taylor,44
France,TSG 1899 Hoffenheim,Liverpool,2021,Joshua Miller,38
Russia,SS Lazio,Manchester,2007,Brian Miller,6
Spain,Tottenham Hotspur,Brest,2012,Michael Thompson,27
Spain,SPAL 2013,Hoffenheim,2005,Adam Williams,66
England,Stade Rennais,Ferrara,1994,William Robinson,99
Germany,FC Ufa,Sochi,2002,Steven Taylor,2
Germany,FC Bayern Munich,Krasnodar,1999,Christopher Taylor,37
Germany,West Ham United,Yekaterinburg,1998,John Smith,19
Spain,FC Ufa,Cagliari,2019,George Wilson,91
Italy,Aston Villa,Wolfsburg,2020,Joshua Miller,39
England,FC Rostov,Augsburg,1990,David James,45
Germany,Inter Milan,Cologne,2005,Richard White,83
Germany,Real Betis,Sassuolo,1999,Edward Phillips,37
Russia,Leicester City,Birmingham,2002,John Smith,73
Germany,FSV Mainz 05,Liverpool,1993,Thomas Brown,48
Germany,FC Rostov,Getafe,2005,Andrew Clark,25
Russia,AS Monaco,Leicester,2013,Brian Walker,80
England,RC Celta de Vigo,Benevento,1991,Kenneth Hall,27
Spain,Stade Brestois,Getafe,2007,Joseph Evans,3
Spain,RCD Mallorca,Barcelona,2003,Brian Walker,72
Italy,RC Celta de Vigo,Turin,2005,Steven Taylor,30
England,RCD Mallorca,Rostov,2021,Timothy Harris,32
England,Getafe CF,Mainz,1992,Norman White,69
Spain,Manchester United,Augsburg,1994,Norman White,14
Italy,Bayer 04 Leverkusen,Krasnodar,2019,Joseph Evans,26
Germany,Chelsea FC,Birmingham,2011,Joseph Evans,90
Germany,FC Metz,Sochi,1998,Ronald Wilson,34
Spain,FC Sochi,Leicester,2017,Adam Williams,76
Spain,FC Metz,Rostov,2014,Michael Thompson,20
France,FC Augsburg,Brest,2019,Jeffrey Adams,66
Germany,Real Madrid CF,Hoffenheim,2003,Richard White,43
Germany,VfL Wolfsburg,Barcelona,2014,William Robinson,99
England,Barcelona FC,Milan,2013,Brian Miller,86
Russia,AC Milan,Lorient,1998,Richard Walker,92
Germany,FSV Mainz 05,Paris,2015,Carl Taylor,71
Russia,RCD Mallorca,Gelsenkirchen,2013,Joshua Miller,45
Spain,Benevento Calcio,London,2021,Norman White,71
England,Liverpool FC,Orenburg,2011,Kenneth Hall,42
Russia,RC Celta de Vigo,Valencia,1991,William Robinson,5
France,TSG 1899 Hoffenheim,Orenburg,2017,Matthew Nelson,88
Russia,Chelsea FC,Liverpool,2006,Richard White,45
Spain,Manchester United,Bilbao,2015,Mark Anderson,11
Russia,Barcelona FC,Monaco,2009,Richard Walker,79
Spain,FC Krasnodar,Krasnodar,2016,Ronald Wilson,25
Germany,Bayer 04 Leverkusen,Cagliari,1998,Joseph Perez,7
Germany,AC Milan,Seville,1990,Kevin Campbell,49
France,FC Rostov,Seville,2011,Richard White,99
Russia,FC St. Petersburg,Tambov,2009,Norman White,37
Spain,AS Monaco,Turin,1994,Ronald Wilson,21
Germany,Cagliari Calcio,Sheffield,2008,Steven Taylor,0
England,Sheffield United,Ufa,1991,Brian Walker,10
Germany,RC Celta de Vigo,Leverkusen,2003,Edward Phillips,47
Italy,Bayer 04 Leverkusen,Rennes,2001,Richard Walker,41
France,Paris Saint Germain,Ferrara,2018,William Robinson,35
England,Stade Brestois,Benevento,2012,Thomas Brown,55
England,FC Schalke 04,Palma de Mallorca,2005,Nicholas Moore,74
England,Leicester City,St. Petersburg,2003,Mark Anderson,68
France,AC Milan,Rome,2008,Nicholas Moore,90
France,Inter Milan,Sassuolo,2014,Adam Williams,86
Italy,FC Bayern Munich,Hoffenheim,1999,Richard White,90
Russia,FC Bayern Munich,Brest,1993,Jeffrey Adams,37
Spain,FC Moscow,Moscow,2000,Matthew Baker,70
Italy,Aston Villa,Krasnodar,2011,Ronald Wilson,57
Russia,FSV Mainz 05,Hoffenheim,2006,Edward Phillips,73
France,Valencia CF,Wolfsburg,1994,George Wilson,19
France,US Sassuolo,Hoffenheim,2004,William Moore,44
Germany,Stade Rennais,Bilbao,2018,Matthew Baker,76
Italy,Real Betis,Reims,2017,Kenneth Hall,74
Russia,Atletico Madrid,Seville,2021,Christopher Taylor,63
England,Sheffield United,Munich,1999,Brian Walker,31
Italy,FC Augsburg,Getafe,2017,Matthew Baker,54
Germany,Getafe CF,Bilbao,1999,Matthew Baker,65
England,Olympique Lyon,Vigo,2010,David King,28
England,FC Sochi,San Sebastian,2000,Mark Anderson,17
Spain,AS Roma,Getafe,2007,Richard Walker,91
England,Valencia CF,Valencia,2005,Jeffrey Adams,20
Germany,AC Milan,Palma de Mallorca,1997,Edward Phillips,81
Russia,West Ham United,Cologne,1990,Brian Miller,21
France,Valencia CF,Lyon,2005,Joseph Perez,88
Italy,Barcelona FC,Wolfsburg,2004,John Lewis,41
Germany,1. FC Köln,Bilbao,1996,Albert Gonzalez,27
Germany,FC Rostov,Palma de Mallorca,2020,George Wilson,97
Spain,Paris Saint Germain,Cagliari,2015,Richard White,51
Russia,Paris Saint Germain,Ufa,2007,John Lewis,95
England,FC Tambov,Turin,2010,Brian Miller,59
Italy,TSG 1899 Hoffenheim,Milan,1992,Carl Taylor,72
England,Liverpool FC,Milan,2018,Jeffrey Adams,34
Russia,RC Celta de Vigo,Birmingham,2007,Albert Gonzalez,26
Germany,Sevilla FC,Monaco,1994,Norman White,49
Italy,Arsenal FC,Barcelona,2003,Matthew Baker,33
Italy,FC St. Petersburg,Palma de Mallorca,2004,William Moore,56
Italy,FC Krasnodar,Sassuolo,1991,Michael Thompson,98
Italy,US Sassuolo,Sassuolo,1995,Norman White,21
Germany,Liverpool FC,Manchester,1993,Brian Miller,98
France,FC Tambov,Lorient,2021,Steven Taylor,12
Russia,1. FC Köln,Valencia,2003,John Smith,49
Russia,FC St. Petersburg,Sassuolo,1995,Thomas Brown,34
Spain,Paris Saint Germain,Ferrara,2009,Matthew Baker,3
England,FC Lorient,Rostov,1992,Adam Williams,9
Germany,Sevilla FC,Mainz,2003,John Lewis,37
England,Olympique Marseille,Wolfsburg,2021,Nicholas Moore,39
France,Benevento Calcio,Milan,2007,Paul Davis,82
Spain,Olympique Lyon,Rennes,2005,Kevin Campbell,83
England,FC Augsburg,Wolfsburg,1995,Mark Anderson,71
Germany,Tottenham Hotspur,Munich,2003,Christopher Taylor,26
Italy,SC Freiburg,Rome,1998,Christopher Taylor,83
England,Benevento Calcio,Barcelona,1998,Joseph Perez,30
England,Leicester City,Sheffield,2003,Brian Miller,13
Russia,FC Ural,Cagliari,2017,Carl Taylor,14
Spain,Borussia Dortmund,Ufa,1999,William Moore,61
France,Manchester City,Gelsenkirchen,2009,Thomas Edwards,20
Italy,Liverpool FC,Monaco,2002,Ronald Wilson,87
Italy,Paris Saint Germain,Barcelona,2015,Brian Walker,1
France,AS Roma,Freiburg,2002,Kevin Campbell,64
Russia,Benevento Calcio,Lyon,2022,James Johnson,86
Russia,Leicester City,Ufa,2008,Michael Thompson,16
Spain,FC Schalke 04,Monaco,1998,Matthew Nelson,11
France,Real Madrid CF,Birmingham,2016,Thomas Brown,1
France,Borussia Dortmund,Orenburg,1996,David King,33
Germany,Liverpool FC,Krasnodar,2002,Joshua Miller,38
Russia,FC Moscow,Marseille,1998,Adam Williams,54
Russia,Inter Milan,Madrid,1998,Mark Anderson,12
England,Bayer 04 Leverkusen,Brest,1996,John Lewis,15
France,Inter Milan,Seville,2010,Thomas Brown,51
Russia,FC Ural,Marseille,1998,Christopher Taylor,68
Italy,AS Monaco,Mainz,2018,Matthew Baker,21
Italy,FC Schalke 04,Vigo,2022,Christopher Taylor,58
Russia,Paris Saint Germain,Cologne,2001,Andrew Clark,84
Spain,FC Ufa,Madrid,1993,Ronald Wilson,15
Russia,VfL Wolfsburg,Rennes,2009,Kevin Campbell,54
Germany,Stade Brestois,Rostov,2014,Jeffrey Adams,93
England,Olympique Marseille,Tambov,1998,David King,26
Germany,Juventus FC,Krasnodar,2003,Joshua Miller,6
Spain,SC Freiburg,Ufa,1990,Thomas Brown,41
Russia,Real Betis,Monaco,2003,Edward Phillips,6
Russia,FC Ural,Leverkusen,1998,John Smith,34
Italy,Stade de Reims,Munich,2007,Mark Anderson,96
France,Stade de Reims,Marseille,2019,Carl Taylor,84
Spain,FC Bayern Munich,Manchester,2021,Brian Miller,99
Spain,Manchester United,Wolfsburg,1997,John Lewis,10
Spain,FC Schalke 04,Metz,1995,Joseph Perez,89
Russia,FC Ural,Cologne,2021,Nicholas Moore,12
Italy,Real Betis,Rostov,2010,Timothy Harris,11
Spain,1. FC Köln,Lorient,2019,David King,39
Italy,Real Betis,St. Petersburg,2000,Nicholas Moore,65
Germany,TSG 1899 Hoffenheim,Cagliari,2011,Joseph Evans,92
Germany,FSV Mainz 05,Manchester,2019,Ronald Wilson,70
France,Liverpool FC,Yekaterinburg,1998,Timothy Harris,48
Germany,Real Sociedad,Reims,2008,Ronald Wilson,23
Italy,Aston Villa,Vigo,2007,Kevin Campbell,46
Spain,FC Augsburg,Milan,2000,Norman White,45
Spain,AC Milan,Manchester,2004,Albert Gonzalez,83
Germany,Olympique Lyon,Brest,1992,Thomas Edwards,14
Germany,FC Bayern Munich,Ferrara,1999,Edward Phillips,49
Russia,TSG 1899 Hoffenheim,Sochi,2009,Norman White,12
Spain,Real Betis,Ufa,2006,Richard Walker,91
England,Valencia CF,Yekaterinburg,1995,Timothy Harris,93
France,Valencia CF,Manchester,1999,Michael Thompson,16
Italy,Valencia CF,Lorient,2003,Brian Walker,1
Italy,AS Monaco,Augsburg,1999,Richard White,84
France,FC Rostov,Leverkusen,1995,Ronald Wilson,13
Spain,VfL Wolfsburg,Ferrara,2016,John Lewis,83
Spain,FC Augsburg,Sassuolo,2021,Joseph Perez,9
Italy,TSG 1899 Hoffenheim,Madrid,2001,William Robinson,54
France,AS Monaco,Sheffield,2005,Joseph Perez,25
Italy,Liverpool FC,Turin,1995,David James,92
England,Valencia CF,Freiburg,2012,James Johnson,57
Russia,FC Metz,Barcelona,1990,Thomas Edwards,84
England,FC Ural,Orenburg,2000,William Moore,1
Spain,FC Ural,Liverpool,2004,Matthew Nelson,43
England,Cagliari Calcio,Liverpool,1999,Jeffrey Adams,42
Italy,Real Betis,Sassuolo,1991,Andrew Clark,64
Spain,FC Schalke 04,Ferrara,2000,Thomas Edwards,23
England,1. FC Köln,Leverkusen,1990,Michael Thompson,55
Italy,Real Madrid CF,Liverpool,1996,James Johnson,48
Italy,Manchester United,Barcelona,2013,Matthew Nelson,52
Russia,SPAL 2013,Vigo,2008,John Smith,96
Russia,Barcelona FC,Ufa,2005,Brian Walker,49
Russia,SS Lazio,Yekaterinburg,2000,Thomas Brown,25
Germany,Olympique Marseille,Palma de Mallorca,2018,John Lewis,93
England,Valencia CF,Krasnodar,2006,Timothy Harris,76
France,Getafe CF,Reims,1999,George Wilson,64
England,SS Lazio,Sheffield,1997,Adam Williams,12
Italy,FC Ural,Sochi,2019,Nicholas Moore,15
Russia,FC St. Petersburg,Dortmund,2018,Steven Taylor,44
France,1. FC Köln,Manchester,2020,Matthew Nelson,19
Germany,Real Betis,Munich,1998,William Robinson,12
Germany,Liverpool FC,Munich,2014,Brian Walker,14
Germany,Sevilla FC,Barcelona,1994,Joseph Evans,15
France,FC Bayern Munich,Metz,2009,Joshua Miller,26
England,Sheffield United,Leicester,2006,Steven Taylor,57
England,Atletico Madrid,Freiburg,2015,Ronald Wilson,29
Spain,Borussia Dortmund,San Sebastian,1997,Joshua Miller,8
France,Cagliari Calcio,Benevento,1997,Joshua Miller,19
France,FC Schalke 04,Metz,2021,Christopher Taylor,1
Germany,AS Monaco,Metz,2010,Edward Phillips,40
France,Sheffield United,Palma de Mallorca,2017,Thomas Brown,5
Russia,Manchester United,Leverkusen,2017,George Wilson,21
France,FSV Mainz 05,Cologne,2002,David James,14
Spain,FC St. Petersburg,Augsburg,2022,Kenneth Hall,58
Spain,TSG 1899 Hoffenheim,Milan,1993,Kevin Campbell,36
Italy,Liverpool FC,Augsburg,2000,Jeffrey Adams,67
Italy,Real Sociedad,Lorient,2019,Adam Williams,48
England,Leicester City,Liverpool,2010,Paul Davis,25
France,Tottenham Hotspur,Milan,1995,Joseph Evans,37
France,Getafe CF,Manchester,2000,Joseph Evans,17
Russia,FC Metz,Lyon,2011,Joseph Perez,71
Spain,Stade Rennais,Metz,2007,Adam Williams,70
England,FSV Mainz 05,Metz,2012,Matthew Nelson,67
Germany,Aston Villa,Dortmund,2010,Albert Gonzalez,81
France,FSV Mainz 05,Marseille,2007,Mark Anderson,11
France,Sheffield United,Getafe,2011,George Wilson,13
Germany,FC Rostov,St. Petersburg,2017,Kevin Campbell,95
Italy,FC Tambov,Cagliari,1995,Joseph Evans,86
Spain,FSV Mainz 05,Cologne,2003,Richard Walker,10
England,Barcelona FC,Reims,2012,Timothy Harris,88
France,SC Freiburg,Valencia,1997,Jeffrey Adams,61
Russia,AC Milan,Orenburg,1993,Nicholas Moore,48
France,Borussia Dortmund,Palma de Mallorca,2014,Albert Gonzalez,3
Italy,FC Lorient,Getafe,2017,Mark Anderson,7
Germany,Sevilla FC,Liverpool,2007,Brian Walker,12
France,AS Monaco,Brest,1990,Paul Davis,88
Spain,Borussia Dortmund,Turin,2022,William Moore,55
Germany,RCD Mallorca,Palma de Mallorca,2013,Kevin Campbell,78
Italy,SC Freiburg,Cagliari,1994,Joseph Perez,80
Spain,FSV Mainz 05,Milan,1990,David James,0
Spain,FC Orenburg,Munich,2013,Adam Williams,22
England,1. FC Köln,Benevento,2018,Paul Davis,36
Germany,Stade Rennais,Sassuolo,1996,Norman White,65
Russia,Manchester United,Yekaterinburg,2022,Edward Phillips,92
Spain,Atletico Madrid,Madrid,2016,Matthew Baker,75
France,FC Bayern Munich,Leverkusen,2017,Edward Phillips,67
England,Benevento Calcio,London,2008,Ronald Wilson,59
England,Atletico Madrid,Monaco,1991,Ronald Wilson,50
England,Getafe CF,Rostov,2020,Albert Gonzalez,10
France,Bayer 04 Leverkusen,Rostov,2014,John Lewis,34
Italy,US Sassuolo,London,1998,William Moore,72
Italy,Real Betis,Orenburg,2000,William Robinson,67
Italy,Benevento Calcio,Birmingham,2004,Nicholas Moore,49
Germany,SPAL 2013,Sochi,2007,Joseph Evans,42
Russia,Getafe CF,Cagliari,2010,David James,19
Spain,Barcelona FC,Rennes,2002,William Robinson,93
Germany,Sheffield United,Sassuolo,2020,Thomas Brown,71
France,Stade Rennais,Sassuolo,1990,Andrew Clark,45
Germany,US Sassuolo,Valencia,2018,Joshua Miller,37
England,Real Madrid CF,Hoffenheim,1999,Paul Davis,40
France,SS Lazio,Liverpool,2004,Adam Williams,30
Russia,Bayer 04 Leverkusen,Madrid,1996,Jeffrey Adams,9
Italy,Liverpool FC,Vigo,2017,Kevin Campbell,98
Russia,Stade Rennais,Tambov,2004,Christopher Taylor,21
Spain,Arsenal FC,Reims,2010,Brian Miller,75
Russia,SC Freiburg,Marseille,2002,William Moore,63
Spain,Tottenham Hotspur,San Sebastian,2002,Mark Anderson,78
Spain,Manchester City,Hoffenheim,2006,John Lewis,20
Italy,FC Rostov,Leicester,2018,Albert Gonzalez,19
Germany,SC Freiburg,Madrid,2011,Kevin Campbell,65
Spain,Bayer 04 Leverkusen,Munich,2001,William Moore,36
Germany,AS Monaco,Seville,2016,John Lewis,9
Russia,Juventus FC,Reims,1993,Norman White,19
England,SC Freiburg,Lyon,2008,Thomas Edwards,8
France,Sheffield United,Dortmund,2000,William Robinson,8
Germany,Liverpool FC,London,2010,Adam Williams,75
England,Manchester City,Freiburg,2015,George Wilson,73
Russia,FC St. Petersburg,Lyon,1992,Matthew Baker,43
Italy,Olympique Lyon,Getafe,1998,Albert Gonzalez,27
Germany,Barcelona FC,Rennes,2019,John Smith,64
France,SS Lazio,Moscow,2014,Matthew Baker,77
England,Stade de Reims,Orenburg,2001,Kevin Campbell,85
France,Bayer 04 Leverkusen,Freiburg,2005,Carl Taylor,4
Spain,Manchester City,Ferrara,2009,Carl Taylor,3
France,AS Roma,Valencia,1991,Christopher Taylor,96
Italy,Valencia CF,San Sebastian,1991,Paul Davis,71
France,RCD Mallorca,Palma de Mallorca,2007,Mark Anderson,15
England,Cagliari Calcio,London,2003,Richard Walker,3
Spain,RC Celta de Vigo,Orenburg,1999,Jeffrey Adams,59
Spain,Cagliari Calcio,Cologne,1992,Paul Davis,49
Spain,Olympique Marseille,Hoffenheim,2020,Jeffrey Adams,90
France,FC Metz,Sochi,2003,Mark Anderson,78
Germany,US Sassuolo,Getafe,2002,Joshua Miller,91
Spain,FC Lorient,Palma de Mallorca,2005,Thomas Edwards,88
Germany,FC Lorient,Mainz,2019,Thomas Edwards,0
Spain,FC Ural,Sochi,2022,James Johnson,55
England,Real Sociedad,Birmingham,2010,James Johnson,52
Russia,AS Monaco,Wolfsburg,2001,Kevin Campbell,48
France,AC Milan,Valencia,2007,Matthew Nelson,58
Italy,FC Tambov,Mainz,2009,Joseph Evans,31
Italy,Valencia CF,Dortmund,2018,Richard White,65
France,FC Moscow,Liverpool,1991,Joseph Perez,67
France,Aston Villa,Leverkusen,2014,William Moore,61
Germany,AS Roma,Gelsenkirchen,2012,Timothy Harris,49
England,FC Moscow,Wolfsburg,2020,Mark Anderson,66
England,FC Augsburg,Cologne,2012,Richard White,7
France,VfL Wolfsburg,Getafe,1995,Paul Davis,66
Germany,1. FC Köln,Metz,2020,John Lewis,51
England,FC Augsburg,Liverpool,1992,Kevin Campbell,51
Spain,Bayer 04 Leverkusen,Gelsenkirchen,2001,Richard Walker,49
Russia,Paris Saint Germain,Reims,1992,Thomas Edwards,54
Spain,Getafe CF,Milan,2008,Joseph Evans,93
France,FC Ufa,Moscow,1998,William Robinson,89
England,RC Celta de Vigo,Lyon,2014,Thomas Brown,28
England,FC Ufa,Gelsenkirchen,2000,Brian Walker,19
Russia,FC Moscow,Munich,2000,Ronald Wilson,27
Germany,TSG 1899 Hoffenheim,Getafe,2002,Mark Anderson,30
England,West Ham United,Monaco,1996,Jeffrey Adams,92
England,Valencia CF,Hoffenheim,1993,Thomas Edwards,12
England,Chelsea FC,Mainz,2014,Joseph Perez,32
England,Olympique Lyon,Monaco,2016,Richard White,64
Germany,West Ham United,Marseille,2021,Brian Walker,29
Russia,Cagliari Calcio,Dortmund,2018,William Moore,69
Russia,FC Tambov,Birmingham,2002,John Lewis,68
Italy,Aston Villa,Madrid,2004,Carl Taylor,71
Spain,SPAL 2013,Ufa,1993,Paul Davis,78
Russia,Real Madrid CF,Bilbao,1998,Timothy Harris,11
Italy,FC Orenburg,Marseille,2009,David James,50
Germany,Inter Milan,Hoffenheim,2008,Richard White,85
England,Stade de Reims,Vigo,2012,Matthew Nelson,1
Spain,Chelsea FC,Leicester,2014,James Johnson,77
Germany,SS Lazio,Hoffenheim,2017,Joseph Perez,78
France,SS Lazio,Benevento,2015,Richard Walker,35
France,Benevento Calcio,Benevento,2010,Richard Walker,69
